id,product_id,tag_id
3621,651,3429
3622,651,3412
3623,652,3401
3624,653,3434
3625,653,3440
3626,653,3432
3627,653,3410
3628,653,3402
3629,653,3409
3630,653,3446
3631,654,3420
3632,654,3428
3633,654,3406
3634,654,3426
3635,654,3420
3636,654,3438
3637,654,3425
3638,654,3434
3639,654,3401
3640,655,3428
3641,655,3423
3642,655,3426
3643,655,3427
3644,656,3447
3645,656,3441
3646,656,3428
3647,656,3422
3648,656,3445
3649,657,3402
3650,657,3421
3651,657,3426
3652,657,3417
3653,657,3427
3654,658,3436
3655,658,3426
3656,658,3431
3657,658,3416
3658,658,3429
3659,658,3420
3660,658,3426
3661,658,3422
3662,659,3446
3663,659,3447
3664,660,3428
3665,660,3435
3666,660,3432
3667,660,3449
3668,660,3444
3669,661,3430
3670,661,3428
3671,661,3424
3672,661,3401
3673,662,3431
3674,662,3413
3675,662,3444
3676,662,3414
3677,662,3417
3678,662,3422
3679,662,3427
3680,663,3438
3681,663,3435
3682,664,3411
3683,664,3405
3684,664,3445
3685,664,3418
3686,665,3435
3687,665,3407
3688,665,3448
3689,665,3446
3690,665,3428
3691,665,3438
3692,665,3411
3693,665,3438
3694,665,3401
3695,666,3450
3696,666,3422
3697,666,3423
3698,666,3410
3699,666,3404
3700,666,3431
3701,666,3450
3702,666,3430
3703,666,3408
3704,666,3430
3705,667,3434
3706,667,3411
3707,667,3408
3708,667,3402
3709,667,3449
3710,667,3413
3711,667,3446
3712,667,3422
3713,667,3405
3714,667,3406
3715,668,3433
3716,668,3407
3717,668,3412
3718,668,3411
3719,668,3428
3720,668,3416
3721,669,3415
3722,669,3427
3723,669,3438
3724,669,3428
3725,670,3440
3726,671,3418
3727,671,3426
3728,671,3450
3729,672,3441
3730,672,3408
3731,673,3417
3732,674,3417
3733,674,3414
3734,674,3450
3735,674,3432
3736,674,3410
3737,674,3436
3738,675,3402
3739,675,3414
3740,675,3404
3741,676,3415
3742,676,3432
3743,676,3407
3744,676,3432
3745,676,3436
3746,676,3426
3747,676,3408
3748,677,3420
3749,677,3438
3750,677,3416
3751,677,3413
3752,677,3404
3753,677,3410
3754,678,3407
3755,678,3446
3756,678,3434
3757,678,3425
3758,678,3415
3759,679,3430
3760,679,3414
3761,679,3420
3762,679,3449
3763,679,3420
3764,679,3437
3765,679,3450
3766,680,3402
3767,680,3408
3768,680,3432
3769,680,3443
3770,681,3443
3771,681,3413
3772,681,3406
3773,681,3405
3774,681,3433
3775,682,3413
3776,682,3439
3777,682,3423
3778,682,3406
3779,682,3431
3780,682,3420
3781,683,3409
3782,683,3403
3783,683,3430
3784,684,3444
3785,684,3446
3786,684,3438
3787,684,3419
3788,684,3406
3789,684,3439
3790,684,3419
3791,684,3413
3792,685,3446
3793,685,3418
3794,685,3418
3795,686,3406
3796,686,3404
3797,686,3408
3798,686,3413
3799,686,3447
3800,686,3405
3801,686,3407
3802,686,3404
3803,686,3435
3804,687,3406
3805,688,3401
3806,688,3446
3807,688,3439
3808,688,3433
3809,688,3402
3810,689,3413
3811,689,3435
3812,689,3426
3813,689,3430
3814,689,3450
3815,689,3440
3816,690,3449
3817,690,3447
3818,690,3401
3819,690,3405
3820,690,3449
3821,690,3423
3822,691,3415
3823,691,3405
3824,691,3437
3825,691,3450
3826,691,3405
3827,691,3415
3828,691,3411
3829,691,3411
3830,691,3417
3831,692,3429
3832,692,3403
3833,692,3449
3834,692,3409
3835,692,3421
3836,692,3401
3837,692,3429
3838,692,3403
3839,693,3406
3840,693,3413
3841,693,3428
3842,694,3406
3843,694,3425
3844,694,3439
3845,694,3445
3846,694,3414
3847,694,3448
3848,694,3404
3849,694,3432
3850,694,3419
3851,695,3434
3852,695,3432
3853,695,3406
3854,695,3440
3855,696,3419
3856,696,3418
3857,696,3447
3858,696,3434
3859,696,3433
3860,696,3427
3861,696,3404
3862,696,3436
3863,697,3429
3864,697,3418
3865,698,3435
3866,698,3435
3867,698,3433
3868,698,3426
3869,698,3439
3870,698,3405
3871,698,3423
3872,698,3405
3873,698,3442
3874,699,3442
3875,699,3447
3876,699,3443
3877,699,3414
3878,699,3409
3879,699,3445
3880,699,3418
3881,699,3411
3882,700,3424
3883,700,3413
3884,700,3411
3885,700,3406
3886,700,3423
3887,700,3408
3888,700,3428
3889,701,3434
3890,701,3447
3891,701,3412
3892,701,3406
3893,701,3424
3894,701,3414
3895,701,3423
3896,702,3419
3897,702,3432
3898,702,3449
3899,702,3409
3900,702,3450
3901,702,3407
3902,702,3425
3903,702,3416
3904,702,3421
3905,702,3415
3906,703,3437
3907,703,3445
3908,703,3429
3909,703,3432
3910,703,3438
3911,703,3418
3912,703,3411
3913,703,3437
3914,703,3435
3915,703,3405
3916,704,3417
3917,705,3405
3918,705,3409
3919,705,3414
3920,706,3417
3921,706,3445
3922,706,3412
3923,706,3449
3924,706,3404
3925,706,3446
3926,706,3406
3927,706,3437
3928,707,3430
3929,707,3443
3930,707,3421
3931,707,3422
3932,707,3423
3933,707,3427
3934,707,3439
3935,707,3448
3936,707,3425
3937,708,3438
3938,708,3449
3939,708,3429
3940,708,3448
3941,708,3406
3942,708,3430
3943,708,3437
3944,708,3428
3945,709,3424
3946,709,3437
3947,709,3449
3948,709,3408
3949,709,3450
3950,710,3421
3951,710,3428
3952,711,3416
3953,711,3448
3954,711,3406
3955,711,3450
3956,711,3440
3957,711,3439
3958,712,3425
3959,713,3415
3960,713,3409
3961,713,3407
3962,713,3446
3963,714,3436
3964,714,3425
3965,714,3450
3966,714,3448
3967,714,3430
3968,714,3430
3969,714,3428
3970,714,3403
3971,715,3442
3972,715,3434
3973,715,3440
3974,715,3432
3975,715,3415
3976,715,3446
3977,715,3425
3978,715,3410
3979,715,3425
3980,715,3411
3981,716,3413
3982,716,3415
3983,716,3445
3984,717,3402
3985,717,3417
3986,717,3439
3987,717,3421
3988,717,3440
3989,718,3422
3990,718,3405
3991,718,3422
3992,718,3433
3993,718,3440
3994,718,3435
3995,718,3405
3996,719,3405
3997,720,3449
3998,720,3447
3999,720,3439
4000,721,3433
4001,721,3416
4002,722,3436
4003,722,3436
4004,722,3402
4005,723,3412
4006,723,3415
4007,723,3404
4008,723,3429
4009,723,3429
4010,723,3430
4011,723,3433
4012,723,3449
4013,723,3443
4014,723,3436
4015,724,3433
4016,724,3417
4017,724,3434
4018,724,3430
4019,724,3440
4020,724,3402
4021,724,3441
4022,724,3444
4023,725,3438
4024,725,3416
4025,725,3442
4026,726,3432
4027,726,3436
4028,726,3403
4029,726,3421
4030,726,3401
4031,726,3409
4032,726,3413
4033,726,3439
4034,727,3422
4035,728,3444
4036,728,3445
4037,728,3445
4038,728,3421
4039,728,3450
4040,728,3419
4041,729,3444
4042,729,3432
4043,729,3402
4044,729,3402
4045,730,3410
4046,730,3426
4047,730,3403
4048,730,3448
4049,730,3447
4050,730,3424
4051,730,3406
4052,730,3437
4053,730,3430
4054,731,3424
4055,731,3413
4056,731,3404
4057,731,3422
4058,731,3419
4059,732,3419
4060,732,3436
4061,732,3403
4062,732,3429
4063,732,3431
4064,732,3403
4065,733,3412
4066,733,3405
4067,733,3434
4068,733,3443
4069,733,3420
4070,733,3425
4071,733,3450
4072,733,3411
4073,734,3405
4074,734,3426
4075,734,3401
4076,734,3420
4077,734,3449
4078,734,3416
4079,734,3419
4080,734,3421
4081,735,3450
4082,735,3410
4083,736,3412
4084,736,3407
4085,736,3446
4086,736,3429
4087,736,3443
4088,736,3436
4089,736,3418
4090,737,3439
4091,737,3439
4092,737,3446
4093,737,3446
4094,737,3414
4095,737,3429
4096,737,3433
4097,738,3429
4098,738,3433
4099,738,3418
4100,738,3417
4101,738,3422
4102,738,3441
4103,738,3447
4104,739,3417
4105,739,3415
4106,739,3419
4107,739,3438
4108,739,3447
4109,739,3439
4110,739,3450
4111,739,3441
4112,739,3433
4113,740,3417
4114,740,3424
4115,740,3412
4116,740,3417
4117,740,3437
4118,740,3444
4119,740,3416
4120,740,3404
4121,741,3427
4122,741,3401
4123,741,3409
4124,741,3441
4125,741,3445
4126,741,3417
4127,741,3439
4128,741,3402
4129,741,3442
4130,741,3420
4131,742,3436
4132,742,3443
4133,743,3441
4134,743,3433
4135,743,3419
4136,743,3419
4137,744,3427
4138,745,3429
4139,745,3439
4140,745,3415
4141,745,3424
4142,745,3433
4143,745,3443
4144,745,3413
4145,745,3440
4146,745,3436
4147,745,3420
4148,746,3443
4149,746,3440
4150,746,3439
4151,747,3440
4152,747,3415
4153,747,3414
4154,747,3424
4155,747,3410
4156,748,3446
4157,748,3409
4158,748,3445
4159,748,3401
4160,748,3449
4161,749,3407
4162,749,3441
4163,749,3419
4164,749,3414
4165,749,3443
4166,749,3447
4167,749,3418
4168,749,3406
4169,750,3437
4170,750,3427
4171,750,3425
4172,750,3450
4173,750,3436
4174,750,3404
4175,750,3437
4176,750,3434
4177,751,3405
4178,751,3421
4179,751,3438
4180,751,3401
4181,751,3426
4182,752,3446
4183,752,3439
4184,752,3430
4185,752,3449
4186,752,3437
4187,752,3419
4188,752,3420
4189,752,3410
4190,752,3446
4191,752,3421
4192,753,3431
4193,753,3421
4194,753,3437
4195,753,3421
4196,753,3438
4197,753,3409
4198,753,3405
4199,754,3416
4200,754,3406
4201,754,3409
4202,755,3448
4203,755,3401
4204,755,3441
4205,755,3414
4206,756,3440
4207,756,3406
4208,756,3447
4209,756,3415
4210,756,3403
4211,756,3444
4212,756,3437
4213,757,3426
4214,757,3448
4215,757,3442
4216,757,3439
4217,757,3432
4218,757,3403
4219,757,3408
4220,757,3417
4221,757,3450
4222,758,3424
4223,758,3435
4224,759,3427
4225,759,3444
4226,759,3411
4227,759,3406
4228,759,3425
4229,759,3413
4230,759,3437
4231,759,3428
4232,759,3401
4233,759,3417
4234,760,3439
4235,760,3416
4236,760,3401
4237,760,3436
4238,760,3404
4239,760,3413
4240,760,3444
4241,760,3429
4242,760,3442
4243,761,3444
4244,761,3443
4245,761,3404
4246,761,3450
4247,761,3406
4248,761,3417
4249,761,3424
4250,762,3410
4251,762,3424
4252,762,3417
4253,762,3403
4254,763,3404
4255,763,3442
4256,763,3428
4257,763,3411
4258,763,3414
4259,763,3428
4260,763,3445
4261,763,3401
4262,764,3434
4263,764,3442
4264,764,3418
4265,765,3408
4266,765,3407
4267,765,3443
4268,766,3422
4269,766,3432
4270,766,3429
4271,766,3441
4272,766,3402
4273,766,3424
4274,766,3422
4275,766,3410
4276,766,3408
4277,767,3402
4278,767,3414
4279,767,3414
4280,767,3422
4281,767,3425
4282,768,3406
4283,768,3403
4284,768,3424
4285,768,3446
4286,768,3409
4287,768,3410
4288,768,3402
4289,768,3417
4290,769,3425
4291,769,3402
4292,769,3422
4293,769,3410
4294,769,3416
4295,769,3449
4296,769,3439
4297,770,3425
4298,770,3421
4299,770,3438
4300,771,3448
4301,772,3435
4302,772,3401
4303,772,3420
4304,772,3442
4305,772,3442
4306,773,3437
4307,773,3426
4308,773,3438
4309,773,3419
4310,773,3414
4311,773,3411
4312,773,3420
4313,774,3408
4314,774,3443
4315,774,3423
4316,774,3422
4317,774,3446
4318,775,3435
4319,775,3414
4320,775,3412
4321,775,3417
4322,775,3424
4323,775,3429
4324,775,3450
4325,776,3408
4326,776,3419
4327,776,3446
4328,776,3439
4329,777,3447
4330,777,3408
4331,777,3431
4332,777,3405
4333,777,3420
4334,778,3422
4335,779,3405
4336,779,3401
4337,779,3408
4338,779,3423
4339,779,3448
4340,779,3404
4341,779,3448
4342,779,3402
4343,779,3448
4344,779,3427
4345,780,3422
4346,780,3421
4347,780,3445
4348,781,3431
4349,781,3427
4350,781,3442
4351,781,3438
4352,781,3422
4353,781,3408
4354,781,3409
4355,781,3415
4356,781,3418
4357,782,3430
4358,782,3410
4359,782,3408
4360,782,3432
4361,782,3435
4362,783,3425
4363,783,3447
4364,783,3402
4365,783,3405
4366,783,3433
4367,783,3439
4368,783,3422
4369,783,3430
4370,783,3419
4371,784,3414
4372,784,3425
4373,784,3441
4374,784,3430
4375,784,3450
4376,784,3421
4377,784,3428
4378,784,3438
4379,784,3442
4380,784,3439
4381,785,3407
4382,785,3433
4383,786,3404
4384,786,3445
4385,786,3444
4386,786,3429
4387,787,3446
4388,787,3404
4389,787,3424
4390,787,3402
4391,787,3404
4392,787,3421
4393,787,3417
4394,788,3419
4395,788,3435
4396,788,3447
4397,788,3403
4398,788,3416
4399,788,3443
4400,788,3444
4401,788,3427
4402,788,3426
4403,788,3433
4404,789,3409
4405,789,3406
4406,789,3443
4407,790,3410
4408,790,3403
4409,790,3428
4410,790,3411
4411,790,3436
4412,790,3428
4413,790,3431
4414,790,3413
4415,790,3443
4416,791,3407
4417,791,3436
4418,791,3433
4419,791,3412
4420,791,3434
4421,791,3435
4422,791,3401
4423,791,3445
4424,792,3430
4425,792,3404
4426,792,3441
4427,792,3424
4428,792,3440
4429,792,3412
4430,793,3439
4431,793,3443
4432,793,3403
4433,794,3428
4434,794,3436
4435,794,3437
4436,794,3417
4437,794,3433
4438,794,3448
4439,794,3408
4440,795,3446
4441,795,3426
4442,795,3430
4443,795,3445
4444,795,3447
4445,795,3409
4446,795,3431
4447,795,3423
4448,795,3417
4449,795,3439
4450,796,3440
4451,796,3449
4452,796,3412
4453,797,3406
4454,797,3404
4455,798,3407
4456,799,3440
4457,799,3409
4458,799,3413
4459,799,3410
4460,799,3435
4461,799,3419
4462,799,3402
4463,800,3413
4464,800,3428
4465,801,3437
4466,801,3448
4467,802,3413
4468,802,3401
4469,802,3448
4470,802,3434
4471,802,3422
4472,802,3410
4473,802,3440
4474,802,3449
4475,803,3413
4476,803,3433
4477,803,3436
4478,803,3438
4479,803,3419
4480,803,3418
4481,803,3418
4482,803,3423
4483,804,3440
4484,804,3447
4485,805,3437
4486,805,3435
4487,805,3442
4488,805,3405
4489,805,3424
4490,805,3409
4491,805,3407
4492,806,3448
4493,806,3444
4494,806,3406
4495,806,3401
4496,806,3412
4497,806,3435
4498,806,3446
4499,807,3407
4500,807,3421
4501,807,3423
4502,807,3412
4503,807,3449
4504,807,3434
4505,807,3448
4506,807,3419
4507,807,3440
4508,807,3450
4509,808,3412
4510,808,3443
4511,808,3419
4512,808,3431
4513,808,3412
4514,808,3417
4515,808,3407
4516,809,3435
4517,809,3414
4518,809,3419
4519,809,3432
4520,809,3413
4521,809,3432
4522,809,3412
4523,809,3439
4524,809,3430
4525,810,3409
4526,810,3420
4527,811,3433
4528,811,3442
4529,811,3415
4530,811,3419
4531,811,3404
4532,811,3403
4533,811,3436
4534,811,3408
4535,812,3414
4536,812,3415
4537,813,3430
4538,813,3428
4539,813,3442
4540,813,3426
4541,813,3424
4542,813,3449
4543,814,3448
4544,814,3440
4545,814,3447
4546,814,3441
4547,814,3443
4548,815,3412
4549,815,3441
4550,815,3444
4551,815,3444
4552,816,3445
4553,816,3420
4554,816,3439
4555,816,3450
4556,816,3408
4557,816,3402
4558,816,3431
4559,816,3404
4560,816,3406
4561,817,3442
4562,817,3424
4563,818,3442
4564,818,3423
4565,818,3404
4566,819,3445
4567,820,3444
4568,820,3431
4569,820,3442
4570,820,3415
4571,821,3411
4572,821,3406
4573,821,3425
4574,822,3442
4575,823,3443
4576,824,3424
4577,824,3427
4578,824,3414
4579,825,3403
4580,825,3405
4581,825,3417
4582,825,3406
4583,825,3407
4584,825,3436
4585,826,3435
4586,826,3434
4587,826,3423
4588,826,3418
4589,826,3405
4590,827,3417
4591,827,3432
4592,827,3413
4593,827,3428
4594,828,3407
4595,828,3410
4596,828,3442
4597,828,3437
4598,828,3432
4599,829,3439
4600,829,3431
4601,829,3436
4602,829,3413
4603,829,3402
4604,829,3424
4605,830,3403
4606,830,3405
4607,830,3428
4608,830,3444
4609,830,3440
4610,830,3420
4611,831,3403
4612,831,3406
4613,831,3433
4614,831,3410
4615,832,3427
4616,832,3407
4617,832,3430
4618,833,3437
4619,834,3444
4620,834,3431
4621,834,3404
4622,834,3440
4623,835,3407
4624,835,3426
4625,835,3407
4626,835,3407
4627,836,3435
4628,836,3420
4629,836,3445
4630,836,3408
4631,836,3444
4632,836,3425
4633,836,3418
4634,836,3439
4635,836,3449
4636,837,3414
4637,838,3433
4638,838,3449
4639,838,3428
4640,839,3431
4641,839,3449
4642,839,3413
4643,840,3444
4644,840,3428
4645,840,3429
4646,840,3407
4647,841,3427
4648,841,3440
4649,841,3441
4650,841,3449
4651,842,3405
4652,842,3439
4653,842,3404
4654,842,3448
4655,842,3440
4656,842,3431
4657,842,3430
4658,842,3419
4659,843,3450
4660,844,3442
4661,844,3441
4662,844,3407
4663,845,3411
4664,845,3412
4665,845,3445
4666,845,3431
4667,845,3437
4668,845,3425
4669,845,3417
4670,845,3448
4671,845,3408
4672,845,3412
4673,846,3404
4674,847,3416
4675,847,3443
4676,847,3448
4677,847,3432
4678,848,3418
4679,849,3435
4680,850,3442
4681,850,3417
4682,850,3401
4683,850,3421
4684,851,3405
4685,851,3417
4686,852,3423
4687,852,3434
4688,852,3441
4689,852,3438
4690,852,3444
4691,852,3437
4692,852,3445
4693,852,3414
4694,853,3438
4695,853,3407
4696,853,3440
4697,853,3430
4698,853,3444
4699,854,3441
4700,854,3424
4701,854,3407
4702,854,3402
4703,854,3437
4704,854,3440
4705,854,3406
4706,854,3404
4707,855,3421
4708,855,3412
4709,855,3424
4710,855,3424
4711,855,3442
4712,856,3407
4713,856,3402
4714,856,3404
4715,856,3411
4716,856,3410
4717,856,3428
4718,856,3417
4719,856,3440
4720,857,3420
4721,857,3430
4722,858,3434
4723,858,3403
4724,858,3433
4725,859,3417
4726,859,3427
4727,859,3448
4728,859,3413
4729,859,3441
4730,860,3423
4731,860,3410
4732,860,3426
4733,861,3438
4734,861,3427
4735,861,3430
4736,861,3450
4737,861,3430
4738,861,3416
4739,862,3405
4740,862,3402
4741,862,3436
4742,862,3413
4743,862,3402
4744,862,3409
4745,862,3410
4746,862,3450
4747,862,3439
4748,862,3420
4749,863,3407
4750,863,3438
4751,863,3422
4752,863,3420
4753,863,3442
4754,864,3421
4755,864,3409
4756,864,3433
4757,864,3431
4758,864,3403
4759,864,3415
4760,865,3420
4761,865,3425
4762,866,3441
4763,866,3446
4764,867,3414
4765,867,3450
4766,867,3402
4767,867,3424
4768,867,3415
4769,867,3421
4770,867,3450
4771,867,3436
4772,867,3429
4773,867,3437
4774,868,3409
4775,868,3405
4776,868,3439
4777,869,3404
4778,869,3439
4779,869,3448
4780,870,3450
4781,870,3431
4782,870,3434
4783,870,3428
4784,870,3426
4785,870,3443
4786,871,3401
4787,871,3439
4788,871,3424
4789,871,3432
4790,871,3422
4791,871,3447
4792,871,3428
4793,871,3409
4794,871,3428
4795,872,3447
4796,872,3412
4797,872,3434
4798,872,3415
4799,872,3401
4800,872,3435
4801,872,3433
4802,873,3419
4803,873,3408
4804,873,3416
4805,873,3421
4806,873,3409
4807,873,3447
4808,874,3401
4809,874,3438
4810,874,3418
4811,874,3408
4812,875,3423
4813,875,3438
4814,875,3412
4815,875,3409
4816,875,3405
4817,875,3405
4818,875,3444
4819,875,3406
4820,875,3415
4821,876,3423
4822,876,3441
4823,876,3418
4824,877,3419
4825,877,3448
4826,877,3413
4827,878,3447
4828,878,3434
4829,879,3444
4830,879,3427
4831,880,3436
4832,880,3436
4833,880,3427
4834,880,3422
4835,880,3442
4836,880,3425
4837,880,3422
4838,880,3408
4839,880,3432
4840,881,3420
4841,881,3409
4842,881,3409
4843,881,3430
4844,882,3447
4845,882,3429
4846,882,3432
4847,882,3432
4848,883,3405
4849,883,3443
4850,883,3421
4851,883,3422
4852,883,3438
4853,883,3443
4854,883,3431
4855,883,3429
4856,883,3438
4857,883,3423
4858,884,3427
4859,884,3431
4860,884,3408
4861,884,3444
4862,884,3412
4863,884,3423
4864,885,3435
4865,885,3439
4866,885,3444
4867,885,3440
4868,885,3424
4869,885,3402
4870,885,3443
4871,885,3420
4872,885,3435
4873,885,3421
4874,886,3423
4875,886,3441
4876,886,3430
4877,886,3407
4878,886,3449
4879,887,3447
4880,887,3431
4881,887,3447
4882,887,3412
4883,887,3422
4884,888,3420
4885,888,3412
4886,888,3414
4887,888,3417
4888,888,3435
4889,888,3439
4890,888,3411
4891,889,3445
4892,889,3438
4893,889,3412
4894,889,3444
4895,889,3423
4896,889,3405
4897,889,3411
4898,890,3431
4899,890,3422
4900,890,3401
4901,890,3414
4902,890,3405
4903,890,3433
4904,890,3449
4905,890,3439
4906,890,3425
4907,891,3428
4908,891,3440
4909,891,3402
4910,891,3434
4911,891,3417
4912,891,3426
4913,891,3403
4914,891,3421
4915,892,3444
4916,892,3420
4917,892,3441
4918,892,3430
4919,892,3425
4920,892,3426
4921,893,3444
4922,894,3431
4923,894,3403
4924,894,3406
4925,895,3440
4926,895,3403
4927,895,3437
4928,895,3430
4929,895,3408
4930,895,3441
4931,895,3407
4932,895,3415
4933,895,3426
4934,896,3431
4935,896,3427
4936,896,3408
4937,897,3418
4938,897,3427
4939,897,3448
4940,897,3415
4941,897,3435
4942,897,3419
4943,897,3401
4944,897,3404
4945,897,3406
4946,897,3445
4947,898,3422
4948,898,3434
4949,898,3419
4950,898,3436
4951,898,3403
4952,898,3440
4953,898,3439
4954,898,3417
4955,898,3406
4956,899,3435
4957,899,3408
4958,899,3426
4959,899,3416
4960,900,3426
4961,900,3434
4962,900,3446
4963,900,3448
4964,900,3401
4965,901,3411
4966,901,3430
4967,901,3413
4968,901,3449
4969,901,3450
4970,901,3422
4971,902,3441
4972,902,3446
4973,902,3414
4974,902,3423
4975,902,3425
4976,902,3431
4977,903,3440
4978,903,3407
4979,903,3410
4980,903,3445
4981,903,3447
4982,903,3435
4983,903,3432
4984,904,3431
4985,904,3427
4986,904,3417
4987,904,3434
4988,904,3446
4989,904,3414
4990,904,3437
4991,904,3424
4992,904,3414
4993,904,3424
4994,905,3404
4995,905,3439
4996,905,3438
4997,905,3445
4998,905,3411
4999,905,3412
5000,905,3429
5001,906,3418
5002,907,3414
5003,907,3415
5004,907,3441
5005,907,3402
5006,908,3443
5007,908,3432
5008,908,3424
5009,909,3414
5010,910,3405
5011,910,3418
5012,910,3420
5013,910,3437
5014,910,3426
5015,910,3441
5016,910,3433
5017,910,3425
5018,910,3409
5019,911,3447
5020,911,3429
5021,911,3432
5022,911,3402
5023,911,3415
5024,911,3444
5025,911,3404
5026,911,3426
5027,912,3410
5028,912,3446
5029,913,3426
5030,913,3406
5031,913,3432
5032,914,3432
5033,914,3446
5034,914,3402
5035,914,3436
5036,914,3430
5037,915,3407
5038,915,3425
5039,916,3404
5040,916,3446
5041,916,3430
5042,916,3413
5043,916,3433
5044,916,3419
5045,917,3440
5046,917,3404
5047,917,3434
5048,917,3440
5049,917,3417
5050,917,3415
5051,917,3435
5052,918,3412
5053,918,3434
5054,918,3446
5055,918,3422
5056,919,3431
5057,919,3415
5058,919,3428
5059,919,3443
5060,919,3431
5061,919,3425
5062,920,3417
5063,920,3408
5064,920,3417
5065,920,3432
5066,920,3449
5067,920,3435
5068,920,3413
5069,921,3431
5070,922,3410
5071,922,3407
5072,922,3418
5073,922,3424
5074,922,3426
5075,922,3418
5076,922,3404
5077,922,3450
5078,923,3430
5079,923,3450
5080,923,3450
5081,923,3426
5082,923,3431
5083,923,3419
5084,923,3424
5085,923,3406
5086,923,3408
5087,924,3415
5088,924,3414
5089,924,3417
5090,924,3431
5091,924,3412
5092,924,3414
5093,925,3413
5094,925,3424
5095,925,3420
5096,925,3415
5097,925,3433
5098,925,3421
5099,925,3408
5100,926,3439
5101,926,3435
5102,926,3435
5103,926,3433
5104,926,3440
5105,926,3427
5106,926,3443
5107,926,3447
5108,926,3440
5109,927,3421
5110,927,3450
5111,927,3450
5112,927,3418
5113,927,3431
5114,927,3449
5115,927,3414
5116,927,3449
5117,927,3429
5118,927,3411
5119,928,3419
5120,928,3428
5121,928,3403
5122,928,3429
5123,928,3413
5124,928,3437
5125,928,3443
5126,928,3443
5127,929,3437
5128,929,3411
5129,929,3431
5130,929,3426
5131,929,3440
5132,929,3410
5133,929,3434
5134,929,3426
5135,930,3422
5136,930,3446
5137,930,3417
5138,930,3447
5139,930,3449
5140,930,3409
5141,930,3429
5142,930,3441
5143,930,3431
5144,930,3404
5145,931,3449
5146,931,3448
5147,931,3406
5148,931,3437
5149,931,3406
5150,931,3432
5151,932,3445
5152,932,3417
5153,932,3448
5154,932,3401
5155,932,3434
5156,933,3436
5157,933,3450
5158,933,3417
5159,933,3439
5160,933,3439
5161,933,3440
5162,933,3442
5163,933,3437
5164,933,3450
5165,933,3422
5166,934,3444
5167,934,3446
5168,934,3437
5169,934,3428
5170,934,3404
5171,934,3434
5172,934,3407
5173,935,3426
5174,935,3407
5175,935,3439
5176,936,3422
5177,936,3417
5178,936,3410
5179,936,3441
5180,937,3405
5181,937,3425
5182,937,3442
5183,937,3437
5184,937,3405
5185,937,3444
5186,937,3432
5187,937,3417
5188,937,3422
5189,938,3441
5190,939,3434
5191,939,3428
5192,939,3432
5193,939,3415
5194,939,3449
5195,939,3431
5196,940,3444
5197,941,3403
5198,941,3445
5199,941,3434
5200,941,3433
5201,941,3444
5202,941,3441
5203,941,3408
5204,942,3426
5205,942,3401
5206,942,3437
5207,942,3412
5208,942,3402
5209,943,3426
5210,943,3434
5211,943,3417
5212,943,3422
5213,944,3415
5214,944,3408
5215,944,3441
5216,944,3445
5217,944,3407
5218,944,3432
5219,944,3431
5220,944,3446
5221,944,3443
5222,945,3406
5223,945,3428
5224,945,3441
5225,945,3410
5226,946,3447
5227,946,3425
5228,946,3441
5229,947,3410
5230,948,3442
5231,948,3440
5232,948,3441
5233,948,3425
5234,948,3423
5235,948,3431
5236,948,3408
5237,949,3405
5238,950,3449
5239,950,3439
5240,951,3448
5241,951,3409
5242,951,3401
5243,951,3411
5244,951,3449
5245,951,3438
5246,952,3414
5247,952,3426
5248,952,3436
5249,952,3412
5250,952,3426
5251,952,3429
5252,952,3404
5253,953,3401
5254,953,3441
5255,953,3425
5256,953,3401
5257,953,3410
5258,953,3421
5259,954,3421
5260,954,3410
5261,955,3444
5262,955,3450
5263,955,3406
5264,955,3423
5265,956,3445
5266,956,3405
5267,956,3435
5268,956,3410
5269,956,3429
5270,956,3418
5271,956,3450
5272,956,3438
5273,956,3406
5274,957,3409
5275,957,3439
5276,957,3402
5277,957,3449
5278,957,3414
5279,958,3442
5280,958,3429
5281,959,3434
5282,960,3403
5283,960,3430
5284,960,3405
5285,961,3441
5286,961,3439
5287,961,3406
5288,961,3418
5289,961,3447
5290,961,3415
5291,962,3437
5292,962,3403
5293,962,3412
5294,962,3446
5295,962,3427
5296,962,3441
5297,962,3448
5298,962,3436
5299,962,3432
5300,962,3429
5301,963,3444
5302,963,3425
5303,963,3445
5304,963,3444
5305,963,3445
5306,963,3429
5307,963,3419
5308,963,3445
5309,963,3448
5310,963,3403
5311,964,3419
5312,964,3443
5313,964,3450
5314,964,3437
5315,964,3447
5316,964,3427
5317,964,3407
5318,965,3431
5319,965,3424
5320,965,3424
5321,965,3411
5322,965,3445
5323,966,3410
5324,967,3434
5325,967,3405
5326,968,3448
5327,968,3418
5328,969,3411
5329,970,3449
5330,970,3432
5331,970,3413
5332,970,3401
5333,971,3410
5334,971,3421
5335,971,3403
5336,971,3402
5337,971,3449
5338,972,3441
5339,972,3416
5340,972,3417
5341,972,3419
5342,972,3418
5343,972,3426
5344,972,3409
5345,972,3433
5346,972,3418
5347,973,3419
5348,973,3440
5349,973,3409
5350,973,3413
5351,974,3445
5352,974,3450
5353,974,3438
5354,974,3425
5355,974,3434
5356,974,3417
5357,974,3412
5358,975,3408
5359,975,3417
5360,975,3445
5361,975,3446
5362,975,3403
5363,976,3450
5364,976,3442
5365,976,3443
5366,976,3408
5367,976,3421
5368,976,3420
