product_id,tag_id
1021,1257
1022,1290
1022,1256
1022,1259
1023,1258
1023,1293
1023,1288
1023,1277
1023,1282
1024,1284
1024,1277
1024,1268
1024,1289
1024,1257
1024,1262
1024,1264
1024,1282
1024,1277
1025,1266
1026,1277
1026,1275
1026,1276
1026,1265
1026,1253
1026,1263
1026,1287
1026,1288
1027,1253
1027,1278
1027,1295
1027,1263
1027,1259
1027,1275
1028,1296
1028,1276
1028,1282
1028,1285
1028,1293
1028,1289
1028,1289
1028,1274
1028,1285
1028,1274
1029,1260
1029,1263
1029,1276
1029,1299
1029,1275
1029,1258
1029,1261
1029,1272
1029,1264
1030,1283
1031,1296
1032,1263
1032,1258
1032,1268
1032,1295
1032,1292
1032,1282
1032,1281
1032,1286
1033,1292
1033,1289
1033,1261
1033,1253
1033,1279
1033,1275
1033,1288
1033,1296
1033,1277
1034,1255
1035,1255
1035,1286
1035,1254
1035,1298
1036,1285
1036,1262
1036,1275
1036,1286
1037,1258
1037,1258
1038,1268
1038,1287
1038,1284
1038,1296
1038,1258
1038,1283
1038,1276
1038,1293
1039,1296
1039,1267
1039,1289
1039,1278
1039,1265
1040,1292
1040,1260
1040,1253
1040,1252
1040,1292
1041,1269
1041,1257
1041,1290
1041,1298
1041,1289
1042,1267
1042,1273
1043,1263
1044,1263
1044,1295
1044,1293
1044,1272
1044,1292
1045,1256
1045,1254
1046,1265
1046,1270
1046,1277
1046,1259
1046,1276
1047,1299
1047,1259
1047,1273
1047,1287
1048,1263
1048,1292
1048,1268
1048,1284
1048,1263
1048,1286
1048,1293
1048,1285
1048,1286
1048,1276
1049,1263
1049,1276
1049,1272
1049,1286
1049,1267
1049,1275
1049,1269
1049,1273
1049,1265
1050,1251
1050,1290
1050,1296
1050,1254
1050,1254
1050,1253
1050,1264
1050,1252
1050,1295
1050,1294
1051,1287
1051,1276
1051,1277
1051,1259
1051,1291
1051,1257
1051,1290
1051,1286
1052,1287
1052,1254
1052,1276
1052,1270
1052,1296
1052,1285
1052,1258
1052,1264
1052,1299
1052,1252
1053,1267
1053,1259
1053,1277
1053,1300
1053,1283
1053,1300
1053,1266
1053,1286
1053,1257
1054,1290
1054,1296
1054,1276
1054,1294
1054,1269
1054,1296
1054,1295
1054,1291
1054,1252
1054,1269
1055,1259
1055,1282
1055,1277
1056,1295
1056,1265
1056,1299
1056,1271
1056,1259
1056,1270
1056,1275
1056,1294
1057,1299
1057,1297
1057,1292
1057,1275
1057,1261
1057,1295
1057,1277
1057,1288
1057,1284
1057,1287
1058,1278
1058,1253
1058,1288
1058,1300
1058,1263
1058,1280
1058,1291
1058,1253
1058,1291
1059,1258
1059,1256
1059,1272
1059,1293
1059,1299
1059,1286
1060,1277
1060,1297
1060,1279
1060,1268
1060,1272
1060,1262
1060,1300
1060,1289
1061,1262
1061,1259
1061,1291
1061,1283
1061,1269
1061,1256
1061,1253
1062,1261
1063,1278
1063,1275
1063,1282
1063,1279
1063,1299
1063,1264
1063,1282
1064,1299
1065,1287
1066,1274
1066,1260
1066,1256
1066,1293
1066,1276
1066,1289
1066,1257
1067,1299
1067,1291
1068,1260
1068,1277
1068,1300
1068,1299
1068,1282
1068,1287
1068,1266
1068,1253
1068,1287
1069,1297
1069,1281
1069,1258
1069,1298
1069,1283
1069,1251
1069,1256
1069,1269
1070,1273
1070,1297
1070,1282
1070,1288
1070,1290
1070,1291
1071,1278
1071,1290
1071,1281
1072,1280
1072,1256
1072,1270
1072,1260
1073,1253
1073,1289
1073,1282
1073,1269
1073,1284
1073,1263
1073,1277
1073,1290
1074,1266
1074,1256
1074,1282
1074,1284
1074,1257
1074,1261
1075,1270
1075,1281
1076,1273
1076,1292
1076,1256
1076,1268
1076,1299
1076,1275
1076,1278
1077,1278
1077,1299
1077,1280
1077,1260
1077,1275
1077,1266
1077,1261
1077,1283
1077,1298
1077,1269
1078,1265
1078,1285
1078,1272
1078,1284
1078,1298
1079,1295
1080,1273
1080,1292
1080,1252
1080,1260
1080,1252
1080,1278
1080,1300
1080,1251
1080,1275
1080,1295
1081,1262
1081,1251
1081,1253
1081,1282
1081,1295
1081,1294
1081,1290
1081,1252
1082,1297
1082,1285
1083,1295
1083,1254
1083,1298
1084,1267
1084,1285
1084,1265
1084,1252
1084,1277
1085,1263
1085,1264
1085,1288
1085,1269
1085,1251
1086,1293
1086,1293
1086,1282
1086,1278
1087,1267
1088,1286
1088,1280
1088,1278
1088,1285
1088,1294
1088,1288
1088,1272
1088,1273
1088,1287
1088,1276
1089,1283
1089,1272
1089,1261
1090,1280
1090,1300
1090,1266
1090,1260
1091,1278
1091,1276
1091,1253
1091,1296
1092,1285
1092,1264
1092,1287
1092,1252
1092,1269
1092,1251
1092,1268
1092,1252
1092,1279
1093,1261
1093,1281
1093,1277
1093,1267
1094,1251
1094,1286
1094,1276
1094,1268
1095,1270
1095,1265
1095,1268
1095,1258
1095,1285
1095,1284
1095,1284
1095,1287
1095,1264
1096,1251
1096,1294
1096,1252
1096,1251
1096,1257
1096,1300
1097,1296
1097,1273
1097,1289
1097,1259
1097,1282
1098,1291
1098,1274
1098,1299
1098,1283
1099,1278
1099,1265
1099,1287
1099,1267
1099,1258
1100,1255
1100,1256
1100,1262
1100,1265
1101,1270
1101,1256
1101,1272
1101,1262
1101,1260
1102,1285
1102,1257
1102,1289
1102,1265
1102,1254
1102,1254
1102,1291
1102,1263
1102,1272
1102,1259
1103,1299
1103,1288
1103,1285
1103,1265
1103,1278
1103,1267
1103,1277
1103,1280
1103,1288
1104,1292
1105,1273
1105,1254
1105,1255
1105,1279
1105,1268
1105,1296
1105,1268
1105,1258
1105,1273
1105,1282
1106,1263
1106,1292
1106,1280
1106,1258
1106,1278
1106,1291
1106,1292
1106,1300
1106,1300
1106,1269
1107,1293
1107,1297
1107,1293
1107,1267
1107,1266
1107,1294
1107,1271
1107,1279
1107,1260
1108,1266
1108,1259
1109,1251
1109,1280
1109,1274
1109,1273
1109,1283
1110,1282
1111,1271
1111,1278
1111,1261
1112,1269
1112,1291
1112,1275
1112,1264
1113,1269
1113,1278
1113,1252
1113,1270
1114,1265
1114,1268
1114,1294
1114,1274
1114,1271
1114,1257
1114,1259
1115,1257
1115,1271
1115,1265
1115,1282
1115,1299
1115,1254
1115,1266
1115,1295
1116,1254
1117,1273
1117,1279
1118,1286
1118,1300
1118,1284
1118,1278
1118,1259
1118,1284
1118,1275
1118,1269
1119,1288
1119,1286
1119,1267
1119,1262
1119,1274
1119,1257
1120,1293
1120,1275
1120,1261
1120,1270
1120,1280
1121,1258
1121,1286
1121,1291
1121,1290
1122,1276
1122,1267
1122,1251
1122,1257
1122,1273
1122,1272
1122,1261
1122,1278
1122,1270
1122,1293
1123,1298
1123,1261
1123,1259
1123,1287
1123,1256
1123,1288
1124,1262
1124,1283
1124,1255
1124,1251
1124,1264
1124,1290
1124,1272
1125,1273
1126,1275
1126,1256
1127,1285
1127,1295
1127,1274
1127,1263
1127,1274
1127,1279
1127,1270
1128,1288
1128,1270
1129,1257
1129,1285
1129,1267
1130,1293
1130,1290
1130,1266
1131,1256
1131,1297
1131,1299
1131,1300
1131,1262
1132,1290
1132,1256
1132,1276
1132,1267
1132,1267
1132,1284
1132,1261
1133,1260
1133,1275
1133,1279
1133,1251
1133,1264
1134,1282
1134,1283
1134,1258
1134,1252
1134,1285
1134,1288
1134,1254
1134,1257
1135,1258
1135,1264
1135,1261
1135,1297
1135,1253
1135,1284
1136,1286
1137,1295
1137,1293
1137,1254
1137,1284
1137,1255
1137,1276
1137,1288
1137,1259
1138,1261
1138,1271
1138,1289
1138,1257
1139,1280
1139,1251
1139,1281
1139,1287
1139,1297
1139,1284
1139,1252
1140,1270
1140,1288
1140,1271
1140,1268
1140,1277
1140,1285
1140,1283
1140,1269
1140,1252
1141,1259
1141,1256
1141,1287
1141,1274
1141,1272
1142,1272
1142,1267
1143,1287
1143,1272
1144,1295
1144,1292
1144,1291
1144,1289
1144,1292
1144,1254
1144,1266
1144,1292
1144,1264
1144,1285
1145,1292
1145,1257
1145,1299
1146,1280
1146,1296
1146,1267
1146,1292
1146,1278
1146,1295
1147,1257
1147,1257
1147,1283
1147,1275
1147,1269
1148,1256
1148,1274
1148,1280
1148,1254
1148,1264
1148,1259
1148,1280
1148,1278
1148,1256
1149,1291
1149,1294
1149,1293
1149,1272
1149,1256
1149,1258
1149,1267
1149,1293
1149,1271
1149,1264
1150,1290
1150,1293
1150,1267
1150,1271
1150,1297
1150,1291
1150,1265
1150,1286
1150,1271
1150,1271
1151,1265
1151,1270
1151,1265
1151,1254
1151,1285
1151,1263
1151,1251
1151,1285
1152,1280
1152,1252
1152,1255
1152,1270
1152,1290
1152,1275
1152,1277
1152,1299
1152,1289
1153,1260
1153,1271
1153,1259
1153,1269
1153,1272
1153,1269
1153,1257
1153,1296
1153,1300
1153,1288
1154,1294
1155,1293
1155,1265
1155,1259
1156,1258
1156,1281
1156,1300
1156,1270
1156,1289
1156,1289
1156,1255
1156,1252
1156,1300
1156,1268
1157,1299
1157,1272
1157,1265
1157,1264
1158,1253
1158,1262
1158,1295
1158,1272
1158,1284
1158,1258
1158,1291
1158,1296
1158,1286
1159,1279
1159,1276
1159,1267
1159,1257
1160,1293
1160,1278
1160,1255
1160,1268
1160,1267
1160,1257
1160,1287
1160,1281
1160,1278
1161,1279
1161,1291
1161,1295
1162,1265
1162,1266
1162,1258
1162,1252
1162,1288
1162,1277
1162,1264
1163,1278
1163,1270
1163,1254
1163,1290
1163,1253
1163,1279
1163,1290
1163,1280
1163,1285
1164,1283
1164,1268
1165,1267
1165,1252
1165,1271
1165,1270
1165,1265
1165,1291
1165,1289
1165,1293
1165,1271
1165,1262
1166,1275
1166,1267
1166,1259
1166,1268
1166,1253
1166,1272
1166,1269
1166,1290
1167,1253
1167,1262
1167,1268
1167,1267
1167,1285
1167,1264
1168,1296
1168,1261
1168,1257
1168,1252
1168,1271
1168,1254
1168,1292
1168,1272
1169,1290
1169,1256
1169,1252
1169,1300
1169,1285
1169,1296
1169,1267
1170,1293
1170,1290
1171,1254
1171,1268
1171,1300
1171,1251
1171,1280
1172,1273
1172,1252
1172,1296
1172,1291
1172,1282
1173,1286
1173,1271
1173,1253
1173,1299
1174,1279
1174,1285
1174,1255
1175,1268
1175,1300
1175,1254
1176,1251
1176,1281
1176,1258
1176,1266
1176,1273
1176,1282
1177,1284
1177,1285
1177,1291
1177,1277
1177,1300
1177,1273
1178,1281
1178,1272
1178,1285
1178,1269
1179,1261
1179,1285
1179,1251
1179,1297
1180,1271
1180,1277
1180,1254
1180,1258
1180,1299
1180,1279
1180,1260
1181,1298
1181,1290
1181,1269
1181,1259
1181,1271
1181,1263
1182,1296
1182,1293
1182,1270
1182,1267
1182,1286
1183,1300
1183,1286
1183,1256
1183,1274
1183,1300
1183,1260
1183,1298
1183,1287
1183,1256
1183,1292
1184,1269
1184,1292
1184,1294
1184,1276
1184,1269
1184,1279
1184,1285
1185,1296
1185,1261
1185,1288
1185,1280
1185,1297
1185,1276
1185,1277
1185,1283
1186,1279
1186,1273
1186,1271
1186,1292
1186,1259
1186,1254
1186,1278
1186,1286
1186,1299
1186,1254
1187,1256
1187,1291
1187,1267
1187,1261
1187,1281
1187,1263
1187,1269
1188,1282
1188,1260
1188,1251
1188,1256
1188,1267
1188,1254
1188,1298
1188,1278
1188,1287
1188,1255
1189,1264
1189,1280
1189,1255
1189,1296
1189,1257
1189,1298
1189,1288
1189,1285
1190,1271
1190,1255
1190,1290
1190,1273
1190,1259
1190,1280
1190,1283
1190,1296
1191,1279
1191,1290
1191,1267
1192,1292
1192,1294
1192,1298
1192,1270
1193,1259
1193,1266
1193,1286
1193,1280
1194,1279
1194,1296
1195,1271
1195,1260
1195,1280
1195,1270
1195,1254
1196,1260
1196,1284
1196,1286
1197,1256
1197,1271
1198,1258
1198,1296
1198,1273
1198,1288
1199,1283
1199,1270
1199,1255
1199,1256
1199,1289
1199,1266
1199,1268
1200,1278
1200,1276
1200,1270
1200,1294
1200,1268
1200,1261
1200,1261
1200,1259
1200,1251
1200,1274
1201,1257
1201,1299
1202,1283
1202,1282
1202,1276
1202,1258
1202,1251
1202,1280
1203,1268
1203,1298
1204,1277
1204,1271
1204,1252
1204,1290
1204,1274
1204,1279
1204,1275
1204,1277
1204,1261
1205,1263
1205,1296
1205,1267
1205,1281
1205,1252
1205,1266
1205,1298
1205,1255
1205,1253
1205,1290
1206,1299
1206,1291
1207,1299
1207,1256
1207,1264
1207,1287
1207,1298
1207,1263
1207,1253
1207,1285
1208,1294
1208,1262
1208,1261
1208,1288
1209,1293
1209,1263
1209,1254
1209,1281
1209,1267
1209,1296
1209,1295
1209,1259
1209,1253
1210,1295
1210,1251
1210,1297
1210,1295
1210,1268
1210,1272
1210,1280
1210,1297
1210,1259
1211,1261
1211,1262
1211,1282
1212,1264
1212,1288
1212,1290
1212,1290
1212,1290
1212,1291
1212,1267
1213,1284
1214,1276
1214,1262
1214,1256
1214,1280
1214,1256
1214,1278
1214,1271
1214,1298
1215,1288
1215,1295
1215,1270
1215,1255
1215,1274
1215,1280
1215,1265
1216,1300
1216,1291
1216,1257
1216,1294
1216,1263
1216,1273
1216,1295
1216,1256
1216,1258
1216,1269
1217,1283
1218,1259
1218,1266
1218,1257
1218,1279
1218,1299
1218,1269
1218,1282
1219,1262
1219,1263
1220,1270
1220,1294
1220,1294
1221,1275
1221,1264
1221,1282
1221,1274
1221,1297
1221,1264
1221,1267
1222,1254
1222,1278
1222,1251
1222,1298
1222,1298
1222,1299
1222,1290
1222,1281
1223,1277
1223,1273
1223,1261
1223,1293
1223,1259
1223,1265
1223,1267
1223,1269
1224,1263
1224,1289
1224,1290
1224,1284
1224,1259
1225,1298
1225,1263
1225,1261
1226,1257
1227,1270
1227,1290
1227,1255
1227,1268
1227,1261
1227,1270
1227,1300
1228,1284
1228,1262
1228,1286
1228,1276
1228,1274
1228,1295
1229,1252
1229,1254
1229,1290
1229,1266
1229,1285
1229,1262
1229,1282
1229,1253
1229,1270
1230,1253
1230,1264
1230,1291
1231,1289
1231,1257
1232,1258
1232,1282
1232,1263
1232,1269
1232,1277
1232,1276
1232,1292
1232,1280
1232,1260
1232,1258
1233,1294
1233,1289
1233,1298
1233,1268
1233,1263
1234,1278
1234,1300
1234,1269
1235,1256
1235,1255
1235,1264
1235,1278
1235,1295
1235,1267
1235,1295
1235,1261
1235,1263
1235,1293
1236,1264
1236,1290
1236,1294
1236,1251
1236,1283
1236,1289
1236,1291
1236,1282
1236,1276
1236,1291
1237,1278
1237,1263
1237,1261
1237,1276
1237,1275
1237,1278
1237,1255
1238,1273
1238,1257
1239,1264
1239,1281
1239,1285
1239,1273
1239,1296
1240,1269
1240,1252
1240,1261
1240,1294
1240,1251
1240,1255
1240,1262
1240,1288
1241,1259
1241,1278
1241,1267
1241,1275
1241,1282
1241,1276
1241,1269
1241,1277
1242,1258
1242,1253
1242,1261
1243,1267
1244,1252
1244,1254
1244,1266
1244,1292
1245,1251
1245,1294
1245,1262
1245,1292
1245,1298
1245,1282
1245,1255
1246,1262
1246,1275
1246,1273
1246,1253
1246,1290
1246,1284
1247,1267
1247,1271
1247,1269
1247,1286
1247,1266
1247,1269
1247,1269
1248,1253
1248,1253
1248,1265
1248,1274
1248,1279
1248,1264
1248,1280
1249,1285
1249,1298
1249,1295
1249,1282
1249,1256
1250,1285
1250,1277
1250,1266
1250,1267
1250,1280
1250,1287
1251,1266
1251,1262
1251,1287
1251,1252
1252,1265
1252,1252
1252,1283
1252,1269
1253,1260
1253,1291
1253,1298
1253,1268
1254,1253
1254,1265
1254,1283
1254,1265
1255,1276
1255,1286
1255,1266
1255,1300
1256,1275
1256,1258
1256,1271
1256,1300
1256,1300
1256,1283
1256,1265
1256,1289
1257,1261
1257,1295
1258,1270
1258,1285
1258,1273
1258,1283
1258,1280
1258,1280
1259,1287
1259,1280
1259,1280
1259,1286
1259,1296
1259,1267
1260,1281
1260,1280
1260,1259
1260,1294
1260,1253
1260,1291
1261,1288
1261,1282
1261,1277
1261,1253
1261,1296
1261,1267
1261,1299
1262,1276
1262,1251
1262,1300
1262,1267
1262,1257
1262,1261
1262,1286
1262,1254
1262,1282
1263,1271
1263,1268
1263,1289
1264,1280
1264,1282
1264,1254
1264,1273
1264,1252
1264,1271
1265,1264
1265,1251
1265,1297
1265,1280
1265,1288
1265,1263
1265,1283
1265,1264
1265,1267
1265,1276
1266,1259
1266,1258
1266,1253
1266,1294
1267,1262
1268,1265
1268,1263
1268,1251
1268,1259
1268,1256
1268,1276
1268,1284
1268,1253
1269,1297
1269,1252
1269,1270
1269,1266
1269,1284
1269,1285
1269,1280
1269,1259
1269,1251
1269,1284
1270,1256
1270,1284
1270,1252
1270,1294
1270,1252
1270,1294
1270,1280
1271,1275
1271,1254
1271,1256
1271,1298
1271,1268
1271,1259
1271,1255
1271,1295
1272,1275
1272,1277
1272,1275
1272,1251
1273,1264
1273,1273
1273,1270
1273,1284
1273,1272
1273,1278
1274,1298
1274,1295
1274,1269
1274,1285
1274,1276
1274,1281
1274,1290
1274,1285
1275,1267
1275,1282
1275,1255
1275,1270
1276,1299
1276,1300
1276,1276
1276,1253
1276,1290
1276,1293
1276,1263
1276,1259
1276,1290
1277,1266
1277,1285
1277,1260
1277,1294
1277,1253
1277,1284
1277,1297
1277,1264
1278,1266
1278,1273
1278,1267
1278,1270
1278,1299
1278,1269
1279,1285
1279,1253
1280,1279
1280,1295
1280,1299
1280,1287
1281,1273
1281,1276
1281,1255
1281,1282
1281,1286
1281,1292
1282,1281
1282,1263
1283,1284
1283,1262
1283,1277
1284,1252
1284,1258
1284,1293
1284,1300
1284,1300
1284,1254
1284,1294
1284,1252
1285,1270
1285,1259
1285,1253
1285,1291
1285,1294
1286,1291
1286,1276
1287,1275
1287,1286
1287,1263
1287,1257
1287,1283
1287,1283
1287,1287
1287,1283
1288,1257
1288,1258
1288,1280
1288,1273
1288,1273
1289,1278
1289,1282
1290,1251
1290,1283
1290,1286
1290,1271
1290,1293
1290,1272
1290,1291
1290,1262
1291,1281
1291,1294
1291,1270
1292,1288
1292,1280
1292,1287
1292,1268
1292,1282
1292,1296
1292,1252
1293,1274
1293,1273
1293,1256
1293,1282
1293,1285
1293,1289
1293,1285
1294,1298
1294,1252
1294,1271
1294,1256
1294,1273
1295,1284
1295,1281
1295,1282
1295,1279
1295,1290
1295,1264
1295,1260
1295,1275
1295,1252
1295,1252
1296,1283
1296,1279
1296,1286
1296,1300
1296,1272
1296,1259
1296,1277
1296,1269
1296,1266
1296,1252
1297,1297
1297,1275
1297,1290
1297,1289
1297,1263
1297,1300
1297,1296
1298,1275
1298,1278
1298,1282
1298,1267
1299,1277
1299,1297
1299,1270
1299,1268
1299,1259
1299,1261
1299,1252
1299,1291
1299,1266
1300,1258
1300,1259
1300,1270
1301,1283
1301,1299
1302,1257
1302,1267
1302,1264
1302,1258
1302,1265
1302,1257
1302,1295
1302,1289
1302,1275
1302,1263
1303,1251
1304,1260
1304,1254
1304,1295
1305,1298
1305,1284
1305,1299
1305,1296
1305,1283
1305,1268
1305,1255
1305,1297
1305,1253
1306,1260
1306,1269
1306,1263
1306,1299
1306,1258
1306,1289
1306,1291
1306,1262
1307,1254
1307,1292
1307,1294
1307,1267
1307,1294
1307,1272
1308,1293
1308,1265
1308,1295
1308,1284
1308,1280
1308,1267
1308,1296
1309,1254
1310,1253
1310,1268
1310,1292
1310,1299
1310,1296
1310,1286
1310,1300
1310,1273
1311,1254
1311,1298
1311,1289
1311,1287
1311,1287
1311,1296
1311,1258
1311,1275
1311,1287
1312,1267
1312,1251
1312,1275
1312,1296
1312,1299
1312,1279
1313,1278
1313,1266
1313,1256
1313,1300
1313,1289
1313,1268
1314,1273
1314,1280
1314,1253
1314,1269
1314,1265
1314,1274
1314,1266
1314,1265
1315,1263
1315,1291
1316,1299
1316,1289
1316,1278
1316,1258
1316,1274
1316,1264
1317,1290
1317,1272
1317,1298
1317,1288
1317,1300
1317,1280
1317,1258
1317,1253
1318,1281
1318,1262
1318,1271
1319,1276
1319,1294
1319,1255
1320,1298
1320,1281
1320,1255
1320,1281
1320,1255
1320,1258
1321,1252
1322,1251
1322,1262
1322,1267
1322,1271
1323,1264
1323,1259
1323,1258
1323,1265
1323,1296
1323,1262
1323,1297
1323,1292
1323,1268
1324,1282
1324,1283
1324,1265
1325,1277
1325,1253
1325,1300
1325,1283
1325,1266
1326,1261
1326,1262
1326,1297
1326,1300
1326,1269
1326,1268
1326,1299
1326,1300
1326,1295
1326,1293
1327,1272
1327,1294
1327,1270
1327,1260
1327,1273
1327,1270
1328,1274
1328,1289
1328,1265
1328,1283
1328,1299
1328,1271
1328,1279
1329,1276
1329,1258
1329,1276
1329,1285
1330,1296
1330,1274
1330,1294
1330,1254
1330,1300
1330,1276
1330,1256
1330,1291
1331,1252
1331,1283
1331,1280
1331,1269
1331,1260
1331,1263
1331,1259
1331,1297
1332,1273
1332,1282
1332,1271
1332,1287
1332,1266
1332,1263
1332,1270
1332,1253
1333,1291
1333,1292
1333,1280
1333,1289
1333,1300
1333,1275
1333,1272
1333,1252
1333,1274
1334,1259
1334,1261
1334,1271
1334,1263
1334,1262
1334,1272
1334,1296
1334,1254
1334,1256
1335,1267
1335,1288
1335,1278
1335,1289
1336,1251
1337,1285
1337,1291
