id,value,discount,start_date,end_date,min_quantity,product_id
751,2.732071671463639,0.6382550461183555,2021-01-08,2022-09-07,17,751
752,2.5709395025057358,0.5528630499920765,2023-11-29,2023-04-29,15,752
753,1.747162103846371,0.5362481908947745,2023-08-03,2020-11-22,13,753
754,3.174185504663563,0.0018507468346642408,2022-05-03,2021-12-10,12,754
755,2.472879518199667,0.8218259986720432,2021-07-03,2023-08-29,19,755
756,9.75219453190755,0.4962888933748649,2020-08-02,2021-12-09,14,756
757,7.891465684029864,0.3298030993586215,2023-10-15,2022-08-31,16,757
758,7.456338346003622,0.9325138361520494,2020-11-20,2022-05-13,17,758
759,4.961558305746204,0.8440978411858447,2023-10-31,2021-04-05,20,759
760,2.521835595534979,0.15293630503168965,2023-09-18,2021-04-18,20,760
761,8.420474710739853,0.9684135548256911,2020-08-26,2020-05-04,10,761
762,6.823309142510134,0.7802251064516104,2021-12-30,2021-10-03,13,762
763,2.9514142470049785,0.241866780141477,2022-04-28,2022-10-29,16,763
764,1.9766681434061941,0.31648418248453924,2023-05-08,2021-12-01,12,764
765,8.926112713861908,0.7054042280247853,2022-04-02,2023-12-13,15,765
766,0.9663993383306938,0.2823557093904576,2022-08-01,2023-12-23,12,766
767,5.319116063100277,0.3269294006332254,2020-09-15,2021-07-14,20,767
768,8.048359474580355,0.6528876646972968,2020-09-23,2020-01-23,15,768
769,7.138599995663463,0.9747811854590653,2023-04-17,2022-03-15,15,769
770,7.025753162669882,0.7189866415695076,2023-03-09,2022-03-03,11,770
771,8.957697538526082,0.012040882722653357,2021-09-02,2023-08-17,15,771
772,9.701433295713606,0.8947495904402083,2020-05-08,2022-04-12,14,772
773,2.3485218165038457,0.6317353870598639,2021-06-06,2022-06-04,12,773
774,4.816459646180091,0.2913980804170381,2020-05-26,2021-01-21,18,774
775,3.7674523532944133,0.8663575749860896,2021-10-14,2023-08-24,12,775
776,5.676816960596576,0.12900654194762284,2022-10-04,2023-07-04,19,776
777,2.8429371044117016,0.6524854347746195,2023-07-21,2020-12-17,16,777
778,1.454951346812555,0.7243651202578185,2020-10-26,2023-09-23,14,778
779,2.7179337597090294,0.5559870559278519,2022-03-12,2020-10-05,17,779
780,3.95216309207836,0.7637823776019527,2020-09-25,2020-11-16,12,780
781,7.4324812855431786,0.5888225193332548,2020-01-30,2022-11-10,12,781
782,6.244722393994831,0.7383941430606105,2023-05-26,2021-04-08,14,782
783,2.816465806887317,0.627012014481952,2021-01-12,2022-06-03,12,783
784,6.329396380257427,0.1962551171516954,2022-12-23,2023-04-29,16,784
785,9.970697100264196,0.6900919608368663,2022-07-28,2022-04-01,15,785
786,7.2155797479459265,0.8675617852639211,2020-12-30,2024-01-08,15,786
787,7.06723801539953,0.7805870471325648,2022-01-22,2021-08-16,15,787
788,6.66816766003278,0.035860866408879644,2022-12-27,2021-11-25,18,788
789,8.131467676116733,0.9689186558675803,2023-01-02,2020-11-03,19,789
790,4.510257894955001,0.1485318530224018,2022-08-24,2020-04-12,13,790
791,4.5976792476345105,0.3699770104907326,2022-12-03,2022-08-26,20,791
792,6.294856431366743,0.7571218521529893,2023-02-16,2020-02-06,11,792
793,5.258504665775671,0.5588955791465425,2021-11-25,2023-03-07,16,793
794,1.3720611371452198,0.9737061303047482,2023-07-05,2023-04-08,11,794
795,2.6834396777729337,0.7258818802770661,2022-03-28,2020-02-17,13,795
796,9.22848027473518,0.3904944864894587,2021-04-05,2020-08-09,14,796
797,6.63566816928201,0.12757637718018977,2021-04-21,2022-07-06,12,797
798,2.404453109169228,0.27021857506033,2023-01-09,2023-03-14,20,798
799,7.138355712900047,0.5117648705968018,2022-09-18,2023-01-31,20,799
800,4.03355454069796,0.5265143383311565,2020-11-13,2022-06-19,10,800
801,6.214669986254361,0.03307514668403899,2020-06-08,2022-11-24,15,801
802,8.457761741290664,0.46498793327697197,2021-06-24,2022-07-01,19,802
803,2.670958207148122,0.4900008268345617,2021-07-13,2022-05-08,20,803
804,1.667397463717698,0.07749663032255838,2021-12-27,2021-04-27,17,804
805,5.217914170379322,0.4003821517523124,2020-02-07,2021-08-01,18,805
806,7.784670047795153,0.4885759228220079,2022-09-03,2022-05-19,12,806
807,4.520598690649054,0.9651596897064405,2022-12-13,2022-08-28,20,807
808,1.5441517967253735,0.6416835154539712,2022-10-27,2020-01-27,11,808
809,7.646102116241069,0.6044780248736158,2020-12-18,2022-01-24,13,809
810,2.3696041204692726,0.15094112879925647,2021-08-20,2021-12-24,17,810
811,5.123076840463944,0.543873529369632,2023-03-20,2022-01-24,15,811
812,2.3760010839458903,0.649296063260844,2023-02-25,2023-10-17,14,812
813,0.944738085505084,0.1659862612601024,2021-09-23,2022-12-13,11,813
814,1.1133201220033726,0.8907421323565947,2022-06-05,2021-08-06,16,814
815,3.204733627230806,0.39699151979198044,2023-12-22,2021-07-31,16,815
816,3.1103949503197774,0.6296761484483996,2023-01-08,2021-01-27,11,816
817,5.096044546448127,0.817991425343813,2020-10-25,2022-03-06,20,817
818,5.707382826060093,0.032671399322595884,2021-08-13,2020-01-30,14,818
819,2.7847609056341787,0.860161400888726,2020-08-22,2022-06-02,15,819
820,5.977126295300737,0.024585692481736143,2023-12-14,2023-02-16,11,820
821,2.2112532318102813,0.12301271371416456,2023-11-11,2020-05-21,14,821
822,5.0778413098718955,0.042400927933630594,2023-02-20,2022-05-28,17,822
823,5.3339277418159625,0.5994542942195151,2023-06-07,2022-02-05,20,823
824,6.190215946399421,0.05260421585530606,2021-04-28,2022-12-10,16,824
825,9.281153348673113,0.261740225755712,2020-01-03,2022-10-19,18,825
826,4.129576382126702,0.6532349059509684,2022-05-08,2020-06-01,11,826
827,8.798948500276405,0.6369459520241848,2020-05-24,2023-03-15,13,827
828,7.763241073848914,0.07090106053853762,2023-12-17,2021-08-04,16,828
829,6.456464397783452,0.2847925629922997,2023-05-14,2023-02-24,19,829
830,8.090060952478762,0.14881043194935117,2023-05-28,2021-11-11,20,830
831,1.5867184293322794,0.4141507263926951,2022-01-03,2023-05-07,16,831
832,1.8960059125476534,0.498373634258512,2023-10-19,2020-02-15,10,832
833,3.6278705980513455,0.5475218084821146,2020-09-05,2022-02-27,14,833
834,1.5954917563268343,0.11124445122699989,2021-08-11,2021-04-04,12,834
835,5.023804470006322,0.5030799409552569,2021-05-12,2020-11-22,16,835
836,6.633167549124484,0.8590688351874769,2023-12-27,2022-05-17,15,836
837,8.586229628072388,0.7609523949510248,2020-03-27,2020-10-18,20,837
838,4.716748115466807,0.930377653440238,2021-02-22,2020-06-27,19,838
839,4.919415986283767,0.8706785104740559,2022-01-01,2023-07-02,17,839
840,4.750006749778461,0.7379583820561276,2023-01-18,2021-12-30,20,840
841,1.5137569694813442,0.5559555077238731,2022-12-02,2020-12-12,10,841
842,3.351841560320888,0.9992720415551521,2020-05-23,2022-11-26,19,842
843,7.626049913362954,0.771507927251869,2023-10-11,2020-09-08,19,843
844,5.780116604376055,0.40669323916445765,2021-07-10,2020-07-31,14,844
845,5.1993485415685035,0.17592742289762942,2022-10-07,2023-06-17,10,845
846,3.063760242551939,0.982241311202396,2021-08-14,2021-10-21,19,846
847,6.033572198220258,0.6611288613096599,2021-03-08,2023-09-11,20,847
848,4.451777381973503,0.6485569934356086,2022-01-29,2022-07-27,14,848
849,8.558701962398763,0.706762512384662,2023-05-09,2020-04-07,17,849
850,8.55146439359876,0.014925407713664685,2023-05-17,2023-08-01,19,850
851,3.627069868540032,0.9525686561080227,2022-01-21,2022-12-21,20,851
852,1.6312180972727655,0.9763408976892375,2021-06-16,2023-08-02,20,852
853,4.669836508630462,0.7589257632778688,2022-04-23,2023-03-16,15,853
854,9.877729386245544,0.384245876044773,2023-08-24,2020-07-09,19,854
855,7.891297868722922,0.274847112415736,2021-11-18,2022-03-22,13,855
856,2.3425165779848003,0.522699625908065,2022-09-13,2021-04-30,19,856
857,8.820657755298297,0.23056404149919052,2022-12-31,2020-03-07,17,857
858,1.2665442254252786,0.20788236883121702,2021-03-03,2021-01-11,11,858
859,9.291088523735937,0.5276073884806575,2021-04-11,2021-08-14,18,859
860,2.2313604246339205,0.6796624924791155,2023-05-15,2022-01-10,20,860
861,2.8612379455989974,0.06238036052877849,2021-05-24,2020-06-07,17,861
862,1.0987021981194847,0.7997027885376141,2020-10-08,2020-05-11,20,862
863,6.782163180790446,0.19603424256443114,2022-12-15,2022-02-01,18,863
864,2.3631023986848607,0.6916121319968574,2020-06-30,2021-06-08,18,864
865,4.931923693107669,0.27538268641285146,2021-08-31,2022-08-29,14,865
866,2.174450569289847,0.5656444402832953,2020-03-04,2022-01-13,18,866
867,9.49740199841807,0.12087688714331324,2021-02-04,2020-01-03,13,867
868,9.796404344950462,0.5921482848192047,2023-11-05,2021-11-20,13,868
869,5.451694139640589,0.8532469723009529,2021-01-22,2021-12-15,17,869
870,6.5783921135465615,0.45719349234559503,2022-08-28,2022-06-29,12,870
871,4.350269217954407,0.6474140549468803,2021-06-06,2021-05-27,19,871
872,5.085190539359603,0.18133380786373643,2022-05-31,2020-03-11,14,872
873,1.3659628864936766,0.5219351487305253,2022-10-09,2022-09-03,16,873
874,9.037099348153598,0.11512327340201922,2023-09-20,2020-10-21,17,874
875,7.329663917437655,0.6049924154263157,2023-09-29,2020-09-22,12,875
876,8.705603530869785,0.9798460080562301,2020-10-01,2021-09-13,18,876
877,2.0061183799986386,0.2694672115398651,2021-06-23,2022-06-11,13,877
878,3.49334186407141,0.8240475196804217,2021-07-13,2022-12-22,16,878
879,6.517914742092354,0.37543369609453503,2020-09-06,2020-01-11,16,879
880,4.41875884600606,0.6944900017040437,2023-10-19,2020-12-28,11,880
881,3.112309742057942,0.10779369021308338,2021-06-23,2023-01-15,13,881
882,3.615672173149451,0.16446832993873917,2023-03-30,2022-03-07,10,882
883,1.6432384018379202,0.49297764817397705,2020-05-02,2020-04-09,20,883
884,9.981149825426217,0.7391235923082315,2023-06-11,2020-11-27,19,884
885,5.010157492632232,0.3365993971806225,2023-12-07,2022-01-04,16,885
886,7.549996673356373,0.9892131824078317,2022-08-05,2021-10-09,11,886
887,8.388014539477917,0.8743049865718598,2020-06-14,2020-03-17,12,887
888,3.2932120417864663,0.1607931172492163,2021-07-30,2021-09-06,15,888
889,8.888850764782669,0.5008962611914795,2020-04-19,2021-03-14,13,889
890,8.446016556511974,0.08777122604513643,2020-12-14,2021-10-28,10,890
891,7.144911402645983,0.8154831733403928,2021-02-14,2022-04-16,19,891
892,9.165691397511585,0.2666353020446657,2022-08-02,2022-08-10,20,892
893,2.439700534935871,0.6911966387908123,2021-10-11,2022-05-07,19,893
894,5.163558988528236,0.9001920238003202,2021-01-22,2022-04-03,15,894
895,9.945040604008838,0.6120532663017402,2020-07-16,2020-01-16,10,895
896,8.660215091177252,0.6875647300879569,2022-05-31,2020-04-22,13,896
897,3.460775874997335,0.7939931765906495,2022-11-15,2023-04-29,12,897
898,0.8342409045508465,0.9838581297338779,2023-07-31,2023-02-19,13,898
899,0.8469557779325609,0.42580042425354714,2023-07-24,2020-06-28,11,899
900,8.182395020654404,0.9688409458377986,2021-08-17,2022-03-29,12,900
901,8.617400646778965,0.39264192733451375,2020-12-08,2022-01-26,16,901
902,1.0994833205926977,0.21876348681652957,2022-03-20,2022-04-08,19,902
903,8.94482596315152,0.43855256143884813,2020-03-28,2020-07-20,17,903
904,2.5011092787092184,0.08794800597020325,2021-12-27,2022-12-13,20,904
905,2.070140861966027,0.4198790953904773,2022-11-06,2021-04-23,13,905
906,2.7788276039903765,0.32562845134131313,2021-10-11,2022-07-12,11,906
907,1.9673816588440654,0.7069494970710187,2020-06-27,2022-06-25,19,907
908,1.307651446923292,0.7026311707438018,2020-07-19,2021-03-08,18,908
909,8.447827312144305,0.4526983012690766,2023-01-25,2021-02-25,15,909
910,7.007129988401909,0.5737941271878891,2022-11-16,2023-07-20,20,910
911,1.1448227559411397,0.36988148688552924,2022-09-05,2020-06-02,10,911
912,5.241391302601966,0.8238395875366078,2020-09-28,2021-10-14,17,912
913,6.616332683673014,0.8243353038595044,2023-05-11,2020-08-31,10,913
914,0.5635041269549121,0.9028376581114463,2020-11-14,2023-08-27,13,914
915,8.347227070453993,0.22253888733756744,2020-06-24,2020-09-24,11,915
916,7.319925286671277,0.13139525813987774,2022-04-21,2021-02-08,11,916
917,0.7691565880081708,0.06707460453712977,2021-05-08,2023-03-03,17,917
918,7.535353480742901,0.9575100133794289,2022-09-15,2021-04-02,18,918
919,8.140073411475676,0.875063252630418,2023-01-09,2020-06-02,10,919
920,2.8453995622572044,0.34756164916728494,2023-03-31,2020-12-19,11,920
921,3.2753234342751028,0.9622669053999805,2022-09-22,2022-10-26,16,921
922,9.12189791570989,0.9192200963203934,2022-08-17,2020-05-10,12,922
923,2.887917393923202,0.6175211716374817,2021-04-29,2021-02-27,17,923
924,7.395174212041657,0.8623089199367255,2023-12-01,2023-10-05,16,924
925,1.4606931972702795,0.8920985494095668,2023-09-21,2020-09-19,13,925
926,6.950170504783108,0.5098293935037997,2020-09-12,2023-08-22,19,926
927,6.669348189987747,0.28444364030732194,2022-10-20,2022-11-25,11,927
928,5.38115767108631,0.757668682943979,2023-07-19,2021-06-19,17,928
929,2.645679873060237,0.9654691050478544,2022-07-27,2023-04-04,11,929
930,0.9722037423266374,0.9349510782087609,2023-06-06,2022-05-25,16,930
931,8.406969094791839,0.3854757884115021,2023-01-06,2021-06-23,20,931
932,5.6118051888387415,0.3568332531373599,2023-08-15,2021-11-14,16,932
933,5.486164474360611,0.16544251835951296,2020-05-26,2023-06-09,19,933
934,5.833043143697459,0.6523939160559519,2022-10-31,2021-02-19,17,934
935,5.090156387232176,0.9953725892105988,2021-09-23,2020-08-16,11,935
936,8.756287865881065,0.28324936919955435,2023-08-08,2021-09-01,11,936
937,2.0001645932980234,0.7207488549075246,2023-09-09,2020-01-03,12,937
938,1.8647862305573635,0.43525150832102577,2021-06-03,2023-07-13,11,938
939,1.9177342858981994,0.7784244987378912,2022-03-05,2020-06-28,14,939
940,9.027489013989953,0.0714446079486597,2023-11-22,2020-04-01,15,940
941,4.737367279143236,0.46463046455988743,2020-11-16,2020-04-01,10,941
942,8.977175947555178,0.18531469403752465,2023-05-31,2021-01-03,20,942
943,8.056182065240666,0.5906677551694245,2022-01-12,2022-06-11,20,943
944,2.802244934530777,0.35457120016047616,2023-12-09,2021-02-02,20,944
945,1.3460919855699287,0.09715793260956473,2023-11-19,2022-03-14,11,945
946,4.359310964600738,0.9060004869939202,2021-05-19,2021-07-16,12,946
947,8.783205262895928,0.674216532341382,2020-06-04,2022-09-03,17,947
948,7.1213171971974685,0.3229175790570148,2023-01-17,2020-06-19,10,948
949,7.653320017877925,0.8908655728485043,2022-12-01,2020-08-12,12,949
950,8.31120460228535,0.4392797440946291,2020-11-03,2023-06-09,18,950
951,2.8771073819039836,0.7995164410940253,2022-05-16,2022-01-25,11,951
952,5.516639660291911,0.742020669358176,2023-01-11,2020-01-26,19,952
953,1.176693047336273,0.5916257252158985,2021-12-05,2023-10-24,20,953
954,9.712269363556995,0.8229309112136415,2020-04-27,2020-09-04,13,954
955,5.759717363063371,0.7165880980560542,2020-04-19,2021-01-19,14,955
956,9.508357470112921,0.8063572438515326,2021-10-12,2021-01-30,18,956
957,2.091001594377942,0.22765343547492267,2020-08-28,2022-05-23,15,957
958,1.8190159965240762,0.9307625435124312,2023-01-13,2020-02-23,13,958
959,5.37949934234177,0.07514241597829374,2020-11-21,2020-07-07,11,959
960,8.66195806331983,0.10544943003868346,2022-04-11,2022-02-16,20,960
961,3.7719088096404785,0.5730288838962058,2022-05-12,2021-04-18,19,961
962,9.650273672504714,0.6651199788847965,2022-05-15,2020-12-11,19,962
963,5.820175083866286,0.7850805448428742,2022-12-07,2022-08-30,14,963
964,1.8174211582361985,0.3299863339027994,2020-10-10,2022-04-23,14,964
965,3.2101234303461683,0.1582934181084955,2021-11-07,2020-10-30,17,965
966,2.641939372380634,0.0499237077193756,2022-10-10,2021-05-30,14,966
967,6.90067197660709,0.48899188450713194,2023-09-18,2020-04-18,14,967
968,4.2604351524193325,0.3475024643317275,2022-10-08,2023-05-17,11,968
969,7.246941754375571,0.5564550765314624,2023-02-21,2020-06-03,18,969
970,4.051657606371381,0.9086694333708399,2020-03-04,2021-11-11,10,970
971,5.22078481252333,0.024960366387359323,2022-12-31,2023-05-27,16,971
972,2.0619010013506074,0.8720886308599357,2023-01-11,2023-04-10,13,972
973,4.447665120637248,0.5370044854197115,2020-07-11,2020-09-25,19,973
974,6.088704758381235,0.23928860022574794,2022-06-16,2023-06-14,12,974
975,2.817178485683751,0.36995074994864696,2023-10-19,2022-01-25,13,975
976,6.175015871447002,0.2845270169660963,2022-01-21,2023-11-22,17,976
977,7.7607399118742775,0.21033789559130567,2021-02-17,2020-11-05,14,977
978,3.536109869961744,0.5564494814651806,2020-04-17,2021-07-26,20,978
979,6.3728931769276835,0.8127289139669817,2023-09-02,2021-12-03,15,979
980,0.9055023383381469,0.8056537659790212,2023-03-11,2020-01-01,16,980
981,2.1179884043551342,0.6077022706807355,2021-03-25,2021-04-05,16,981
982,5.315991909471155,0.1805544630931749,2020-08-16,2021-11-02,19,982
983,6.162709712425001,0.345449603485957,2021-11-07,2021-09-14,14,983
984,1.4741367927278162,0.9562844591902716,2023-06-10,2022-11-17,15,984
985,1.2703205498100731,0.8224199060499094,2023-02-03,2023-07-01,15,985
986,5.540353208978564,0.145457371566597,2021-03-11,2020-10-03,10,986
987,4.642837239491636,0.8176108368611762,2023-08-07,2022-05-03,14,987
988,6.636567191661835,0.2605679624049758,2021-03-27,2020-07-07,10,988
989,1.9725454828409443,0.713935453450543,2022-07-26,2023-12-22,13,989
990,3.009853328101748,0.7651812515446771,2020-06-27,2021-05-29,13,990
991,5.466522897982091,0.8268264386807485,2023-01-20,2023-12-28,20,991
992,7.135037576050685,0.19767308171062326,2022-10-05,2022-02-26,11,992
993,6.926312441284216,0.43143996222897807,2023-10-02,2022-08-03,15,993
994,4.630342210323346,0.8229713438677132,2020-10-29,2021-02-08,12,994
995,2.435493950967227,0.28957521623566174,2020-07-20,2023-08-02,17,995
996,1.0393920449422502,0.9264713299330366,2022-04-03,2023-12-06,15,996
997,2.117067416456217,0.058741801931069704,2023-09-10,2022-03-22,15,997
998,8.745951692306512,0.9990250567997725,2024-01-05,2022-02-24,12,998
999,5.2697941677160705,0.770465902446343,2022-04-26,2022-06-19,14,999
1000,2.6485340216638837,0.887615943533795,2021-02-22,2023-11-26,17,1000
1001,6.758214044480152,0.08238136526019946,2021-12-11,2020-05-08,10,1001
1002,7.3687737805575875,0.8717914196690957,2022-09-10,2021-06-16,18,1002
1003,4.7329536999418504,0.7843218295592859,2020-08-26,2023-10-27,16,1003
1004,9.88951762977033,0.5188285782201774,2022-01-31,2020-07-21,12,1004
1005,1.5287905427343014,0.42811096322583575,2023-03-09,2022-07-29,11,1005
1006,5.532920889220305,0.6716194282187476,2021-02-12,2021-06-12,17,1006
1007,1.7197944670593928,0.6134392113884547,2022-10-05,2022-10-20,14,1007
1008,1.3404515332908735,0.7751444808261844,2021-04-25,2023-12-08,10,1008
1009,2.462468246782079,0.6425362755550085,2023-05-29,2023-09-26,12,1009
1010,6.922457983844583,0.7963104324591465,2020-10-04,2021-07-09,15,1010
1011,9.128279143763674,0.41932716327099506,2022-08-05,2023-03-05,11,1011
1012,2.9908190134515067,0.02694281356562045,2022-05-19,2023-04-26,16,1012
1013,1.4850982149648937,0.6408987899997662,2021-12-11,2021-03-26,20,1013
1014,7.749337871175841,0.6332570068205013,2020-12-31,2023-07-22,20,1014
1015,4.166154446030655,0.06036963124336714,2023-02-05,2022-05-15,14,1015
1016,9.182567541832121,0.5074200785947047,2021-11-04,2023-09-29,17,1016
1017,9.929904218834587,0.7284813664592559,2023-03-14,2021-02-24,20,1017
1018,6.1376549803753075,0.31276480377568483,2022-04-02,2021-06-17,17,1018
1019,2.8652501083762503,0.966736654158366,2023-09-28,2020-04-20,16,1019
1020,8.355393526485237,0.04116408345933109,2023-08-11,2021-09-17,16,1020
1021,6.654686945852845,0.09301540758515381,2022-01-07,2023-12-24,11,1021
1022,7.826016327528042,0.21613845583293967,2020-06-29,2020-05-11,14,1022
1023,6.03598940503813,0.2573071153675608,2022-05-07,2022-05-23,12,1023
1024,9.85072342316242,0.46859329498085356,2023-05-27,2021-10-23,13,1024
1025,9.300860698687945,0.678450001307014,2022-04-21,2020-09-18,11,1025
1026,6.156047401662094,0.4419813503941977,2020-02-22,2020-08-13,14,1026
1027,9.871538938169373,0.09142633206974482,2021-03-20,2022-06-07,17,1027
1028,5.2188653156294835,0.32308609398798704,2022-03-25,2023-05-08,20,1028
1029,5.777904714027669,0.45882935569789296,2021-10-12,2020-10-07,15,1029
1030,1.1346813988689695,0.2331560000977274,2021-11-01,2022-09-21,13,1030
1031,3.3423408830571413,0.8787119631678457,2021-08-03,2020-06-23,19,1031
1032,2.8001282426051333,0.49503302435421803,2022-09-05,2020-01-20,11,1032
1033,4.461487693538706,0.45694737742372893,2021-11-30,2022-04-27,19,1033
1034,6.4252233506983325,0.9294607404021801,2021-08-18,2022-09-18,13,1034
1035,2.6598290488832363,0.5698770774735334,2022-04-17,2022-11-04,10,1035
1036,4.887306469634323,0.5524168702220369,2021-12-07,2020-07-16,12,1036
1037,2.7207195562160567,0.6673466922242266,2023-12-22,2023-10-21,19,1037
1038,4.737468541890918,0.7483924872092443,2020-09-15,2021-08-21,19,1038
1039,8.212235972103471,0.18441866907424764,2023-02-04,2022-06-09,10,1039
1040,1.8804251988705036,0.4029401828958674,2022-03-29,2022-01-29,18,1040
1041,0.7725611406715294,0.2462626294606658,2021-07-02,2021-05-27,20,1041
1042,8.928037984156486,0.21830287815926408,2021-09-26,2022-08-08,10,1042
1043,1.6372759643652919,0.9099973178310041,2022-08-26,2022-05-09,13,1043
1044,5.606742613879107,0.9142410620128356,2023-04-22,2021-05-14,16,1044
1045,2.647714937152602,0.3521235348719276,2022-08-16,2021-03-01,14,1045
1046,1.087059630526179,0.050822075219267404,2022-10-28,2020-01-16,11,1046
1047,1.716003683491389,0.33531625965314094,2022-06-07,2021-07-04,17,1047
1048,4.65559146644355,0.7515384010469353,2021-06-28,2022-12-25,18,1048
1049,2.019938400987309,0.8256085097441713,2021-03-03,2021-01-12,13,1049
1050,2.0615144697990058,0.623573786841048,2021-09-16,2021-01-27,18,1050
1051,2.867410171702305,0.8250733639322106,2023-04-20,2020-10-25,13,1051
1052,1.7460532127113555,0.9687766885967652,2021-12-21,2022-06-22,19,1052
1053,5.0675382771587785,0.1389639277822392,2020-04-04,2021-11-28,19,1053
1054,2.2505052640098184,0.014590580699838651,2021-06-09,2022-12-24,12,1054
1055,8.090175349165373,0.7380763739108682,2020-09-06,2020-10-20,16,1055
1056,7.635827236973573,0.8768729937885553,2020-08-23,2020-02-10,19,1056
1057,7.4789965589065615,0.8128713164769995,2022-01-01,2020-01-13,15,1057
1058,9.765588940844708,0.5983883043666419,2021-04-04,2020-12-15,18,1058
1059,2.721997945534051,0.48476887489667,2020-10-02,2020-10-23,16,1059
1060,6.499121725401813,0.15355899735727574,2022-04-12,2023-01-31,20,1060
1061,3.8692410353782414,0.7616939854433898,2020-10-18,2023-01-28,17,1061
1062,2.9711288723500475,0.2575814378023019,2021-06-21,2020-05-30,11,1062
1063,5.559168714301503,0.4023635036602573,2022-10-14,2023-06-04,10,1063
1064,2.1757691991374664,0.8961363720600848,2022-03-12,2023-04-06,11,1064
1065,5.842643337889776,0.9176402415402027,2022-02-07,2021-05-21,16,1065
1066,4.772566888412894,0.8497032305748363,2020-01-13,2021-03-27,19,1066
1067,4.754340301108428,0.2223652486136768,2020-09-26,2023-06-12,11,1067
1068,3.7419559221874468,0.2662899242528828,2022-03-22,2022-02-25,19,1068
1069,7.54089146827151,0.18987865737719412,2023-03-08,2021-03-01,18,1069
1070,5.148120294399554,0.21838431481148268,2021-12-16,2020-02-12,13,1070
1071,1.1533257942823867,0.5152182313817486,2021-02-18,2020-09-11,15,1071
1072,4.377894560100357,0.4114592064015773,2022-06-11,2022-07-06,20,1072
1073,2.2176448954252956,0.7613495198555661,2021-07-06,2022-05-11,20,1073
1074,5.637256500246144,0.8697783485513236,2020-07-23,2022-01-28,20,1074
1075,6.296271360697254,0.33733237804603355,2021-04-22,2021-03-10,18,1075
1076,3.5294111305130205,0.5220797902121612,2022-09-17,2020-01-25,14,1076
1077,9.290325531355212,0.608155378529644,2021-04-19,2023-06-28,13,1077
1078,1.5875933207484743,0.9838939898491407,2021-03-17,2023-11-29,17,1078
1079,1.5800192657971408,0.9822972922063289,2021-10-20,2021-07-24,10,1079
1080,7.910492871125779,0.6144412172517194,2020-08-30,2021-12-31,18,1080
1081,5.893168400154637,0.18284074588349764,2020-08-13,2023-07-30,10,1081
1082,3.635714368922903,0.9637860711863115,2020-01-01,2022-12-27,19,1082
1083,8.60490069270664,0.6983556961439531,2023-06-05,2020-05-05,11,1083
1084,6.616298907610777,0.3570159477989352,2023-04-12,2023-09-14,12,1084
1085,1.068816088428857,0.8038441311381181,2021-05-01,2022-08-23,20,1085
1086,3.9972721552345365,0.4877499360739941,2021-03-09,2022-11-30,18,1086
1087,8.83593680424894,0.3296814723197202,2022-04-12,2022-08-24,18,1087
1088,5.908664659157885,0.38406913378191954,2021-06-25,2023-05-22,18,1088
1089,8.100002631564774,0.41294772376174005,2021-11-20,2021-05-04,15,1089
1090,7.42629136088295,0.38135459684530304,2021-06-08,2020-02-25,19,1090
1091,7.942485273224014,0.5067855634638001,2020-10-28,2023-11-14,11,1091
1092,8.688758658103273,0.06373414374608177,2022-12-15,2023-05-13,17,1092
1093,0.7389616978386355,0.228861504364948,2021-05-10,2023-04-24,20,1093
1094,1.0957243093327778,0.4728986559917746,2020-05-25,2020-10-19,14,1094
1095,8.1572961157023,0.9658392586310949,2023-12-11,2020-12-08,16,1095
1096,7.892148402868592,0.6495145474147689,2023-05-16,2020-05-25,10,1096
1097,3.807372768889635,0.2972976705983651,2022-06-14,2023-11-29,12,1097
1098,5.326167022113281,0.5483905178067068,2022-03-23,2021-03-08,13,1098
1099,0.7339027349478996,0.6679596437631878,2021-12-03,2021-06-21,15,1099
1100,4.74404114387824,0.929448892674376,2021-10-01,2023-05-15,16,1100
1101,6.392749852084566,0.6467814693214847,2022-01-24,2021-06-09,12,1101
1102,3.4423763982249365,0.4006223635601842,2020-10-19,2022-11-19,14,1102
1103,0.6036746339211227,0.2285023269173082,2022-12-29,2023-01-30,10,1103
1104,6.762376958186878,0.22231724307736744,2021-08-24,2020-01-12,11,1104
1105,4.1983556732895515,0.30373448784801005,2020-02-12,2023-08-16,15,1105
1106,3.7262212684561895,0.8481889592098112,2020-03-15,2022-11-30,15,1106
1107,2.7287728515680065,0.1266935729909231,2023-05-09,2021-02-27,13,1107
1108,5.622500398120555,0.22760311958016632,2021-04-19,2020-07-14,16,1108
1109,1.0126770602866353,0.7228496104703593,2021-08-05,2020-04-13,20,1109
1110,5.539705579326414,0.5928561967127454,2021-12-10,2020-11-22,10,1110
1111,3.430074214248413,0.28867598116156956,2020-10-08,2020-04-28,17,1111
1112,3.7575704005572126,0.884875385176525,2021-11-30,2021-08-29,12,1112
1113,8.7273987082833,0.14047792769380385,2020-12-13,2022-03-16,15,1113
1114,9.40108384342563,0.5535590754315867,2022-12-08,2023-01-01,12,1114
1115,6.524472054872432,0.9551012978703253,2021-02-22,2023-11-14,10,1115
1116,4.822580602041832,0.6278158510663757,2022-05-29,2021-01-04,14,1116
1117,6.764333891924483,0.38520752209420817,2021-04-27,2020-05-04,20,1117
1118,4.065887556062487,0.9023091771970639,2020-06-15,2023-12-25,15,1118
