id,value,discount,start_date,end_date,min_quantity,product_id
750,4.181245495483192,0.40330056032520234,2023-02-27,2021-05-08,11,750
751,7.059255631648245,0.29766290412254726,2022-05-03,2021-04-16,17,751
752,9.020163976583781,0.0706187370981246,2022-02-11,2020-10-11,20,752
753,4.999794442152309,0.3812147076620578,2023-01-21,2023-06-29,18,753
754,5.9049552395252505,0.10485196726736834,2020-12-12,2022-02-14,14,754
755,8.705709911891875,0.12899602345814876,2023-09-01,2023-11-15,17,755
756,6.076801739206683,0.402911619226903,2023-12-01,2020-12-09,20,756
757,4.4147672845041095,0.8548833445290296,2021-07-02,2021-02-22,18,757
758,5.683309364020123,0.3603881822149515,2020-03-31,2023-10-29,18,758
759,7.2677570930477815,0.6316131332050601,2023-07-31,2020-02-10,16,759
760,0.7190200390523607,0.35057287160923,2020-08-27,2021-01-23,13,760
761,3.185553751689276,0.3951109871628079,2021-04-21,2020-02-29,16,761
762,1.4320783064329807,0.8584976698107092,2020-12-09,2023-07-22,10,762
763,1.6926821096114377,0.9536864942186994,2020-07-11,2022-04-26,11,763
764,4.87328522811039,0.9478878270834986,2021-08-20,2020-03-13,13,764
765,9.282168933193468,0.05037947913404017,2022-05-13,2022-03-09,20,765
766,8.824345166474831,0.10219413750860407,2021-01-22,2023-02-19,18,766
767,8.120877960540358,0.90425308900815,2022-11-02,2021-06-17,10,767
768,6.500684879718298,0.46788740499128445,2023-03-24,2022-06-25,19,768
769,1.7293679215985618,0.9706179672059322,2023-07-15,2022-04-24,15,769
770,4.9960635338710135,0.42118709548254474,2020-05-16,2020-10-23,12,770
771,2.615313062500946,0.4394613634903316,2022-06-19,2020-03-18,18,771
772,9.598081240627687,0.7903222656204616,2021-05-05,2022-09-24,12,772
773,9.036275982809872,0.7217687201904545,2020-07-15,2023-03-04,12,773
774,3.2708035238803266,0.6188560499665137,2023-04-05,2022-12-13,17,774
775,8.293025765417916,0.8588360239733249,2021-09-27,2023-09-23,17,775
776,9.849439939514188,0.5764141933031022,2023-03-18,2021-11-10,12,776
777,5.478318394419091,0.316951433124797,2022-04-24,2020-12-20,13,777
778,2.492840958757948,0.8701139203265491,2020-03-23,2020-04-24,10,778
779,4.097149868615542,0.6777838563890471,2021-05-21,2023-04-13,12,779
780,8.013621529854383,0.6148320480150147,2021-01-01,2023-03-31,11,780
781,9.42683658038666,0.20542930912543678,2023-12-29,2021-08-17,11,781
782,9.412327865105471,0.01861756839513007,2023-11-02,2020-11-14,12,782
783,4.609930491879447,0.32759782963015993,2020-08-02,2020-03-27,16,783
784,6.275819143739796,0.8312855477268598,2021-07-02,2023-03-02,17,784
785,4.187078833773836,0.41560301938192135,2022-11-20,2020-01-04,15,785
786,7.7714456918098636,0.25600376810416414,2020-11-23,2022-03-02,10,786
787,8.109614301477379,0.3806763169962094,2023-04-18,2021-05-30,19,787
788,4.842659227123186,0.04747658698598656,2021-11-22,2020-09-30,18,788
789,5.811256837547812,0.06430466718608552,2022-03-19,2021-03-15,19,789
790,8.49172472131948,0.5771396716337396,2022-10-17,2022-08-27,12,790
791,4.59735249575321,0.7513076716137779,2022-06-10,2020-02-13,17,791
792,1.3834079612697556,0.43381791662369773,2022-02-26,2020-06-07,15,792
793,5.955744106933653,0.7677555941855772,2023-08-18,2021-08-27,16,793
794,3.0597552646188966,0.6855103343944999,2022-03-19,2022-08-23,16,794
795,9.559107328055433,0.07890969733977826,2023-04-04,2021-06-05,12,795
796,4.184736314373536,0.9049555628605302,2021-10-08,2022-12-02,10,796
797,7.8911051319035606,0.7598011675627021,2023-12-21,2023-10-23,11,797
798,7.4271786732216185,0.07674736176908825,2022-12-08,2022-02-08,15,798
799,7.753395710572189,0.4710463015347751,2022-08-26,2023-06-04,10,799
800,9.984997637838308,0.5486814254271577,2023-09-18,2020-06-25,13,800
801,7.794500557641219,0.614880813455992,2023-03-11,2023-05-12,15,801
802,2.1992901334253734,0.6207176341676365,2022-02-11,2021-03-27,20,802
803,7.417376771572087,0.4057351225109449,2023-10-30,2023-07-02,14,803
804,6.565523830758776,0.8008243032446489,2021-12-26,2023-11-02,12,804
805,8.662184418324763,0.6482616455114724,2021-11-04,2022-10-12,15,805
806,9.27735568093157,0.2789184676254759,2020-07-06,2023-02-01,17,806
807,1.0093002279528602,0.5662784548078356,2022-11-22,2022-04-22,17,807
808,7.121302363789434,0.3100608734241107,2022-04-16,2023-08-15,20,808
809,1.8498457774828012,0.21447324194983197,2022-02-05,2022-04-24,19,809
810,1.5016156763888084,0.005702202134795664,2020-11-18,2022-01-10,19,810
811,4.603694272037604,0.6827965141567509,2022-03-21,2021-03-11,19,811
812,0.610729417166384,0.8429384958402104,2022-11-10,2023-08-01,18,812
813,2.0000146032897437,0.3905513043394854,2020-10-22,2021-04-24,11,813
814,5.636074143371945,0.8964159213916633,2023-08-02,2021-02-26,13,814
815,9.291167210605934,0.9414673716389189,2022-02-03,2020-04-05,18,815
816,9.279685034267006,0.0014175717768879492,2021-03-10,2022-12-01,10,816
817,0.8317470571666832,0.5625807333240649,2021-10-22,2020-06-22,20,817
818,9.066664083314745,0.6688281329671538,2020-01-11,2021-08-10,20,818
819,4.271496370253212,0.8690337584581451,2023-02-23,2022-01-13,16,819
820,5.427800326640894,0.4898778541419734,2021-06-16,2023-10-09,18,820
821,3.9852031310118194,0.9130598314866619,2020-06-29,2020-12-27,13,821
822,6.429681786992272,0.5062923118591635,2020-07-28,2023-09-06,13,822
823,9.638267544072768,0.5866490573683678,2023-04-22,2020-12-08,17,823
824,6.190593790073263,0.45218973818423236,2020-02-03,2020-02-02,17,824
825,7.908824011380193,0.6566567261691892,2023-11-30,2020-10-10,20,825
826,2.6016420226212333,0.9018808244693152,2023-07-13,2021-02-26,15,826
827,1.0941924237331004,0.7662805808729185,2020-08-04,2020-08-30,11,827
828,2.658353875864382,0.49479738003892804,2021-03-04,2023-03-22,20,828
829,4.766957867385293,0.06841423252776613,2022-11-19,2022-07-22,16,829
830,9.913843232713424,0.5984731367958451,2022-03-11,2022-10-26,15,830
831,1.6463032990416766,0.27906580005291237,2021-06-22,2021-03-09,13,831
832,0.666759128856895,0.5729577758080201,2023-10-25,2022-07-25,16,832
833,4.555204723815426,0.8323016977185809,2022-05-14,2023-02-06,15,833
834,7.443406987042641,0.31305545981639815,2021-10-05,2023-07-29,14,834
835,2.6174332776172564,0.4807623207349344,2020-02-09,2022-12-21,20,835
836,4.745765813485976,0.5319128285791844,2022-09-14,2023-08-21,16,836
837,2.6520854444013238,0.793347138963966,2021-07-19,2022-12-18,11,837
838,1.5968019018945463,0.5305490075603355,2022-01-19,2021-05-03,14,838
839,4.551497624166737,0.4679159107538695,2022-05-25,2023-12-18,16,839
840,5.298212018834226,0.49732928809829513,2023-05-25,2023-12-10,16,840
841,9.361593252465305,0.036465245552607106,2020-08-21,2021-03-25,18,841
842,2.515554487348872,0.32390946996849124,2020-12-20,2023-11-30,17,842
843,4.3798459005539145,0.742524052954561,2020-05-06,2022-11-10,17,843
844,0.6887511681549766,0.15600146130719406,2020-11-02,2023-06-29,11,844
845,1.18782511363198,0.5795651028341012,2022-03-21,2022-05-19,19,845
846,7.039608288782798,0.9317888207932393,2022-10-19,2020-03-05,11,846
847,1.4220606411301553,0.6234254272721028,2020-09-04,2020-10-25,11,847
848,2.7958378126983154,0.15858667118035363,2023-08-27,2022-04-14,13,848
849,7.289198566576035,0.055829293580261896,2023-10-18,2022-02-03,16,849
850,6.963156348461014,0.664590354006787,2021-12-04,2020-10-08,17,850
851,1.346341832199978,0.8780654292326452,2023-05-06,2021-02-16,19,851
852,1.8751511025286673,0.7835428308024366,2021-08-24,2022-05-26,16,852
853,2.0081898385803667,0.8004256278101579,2020-07-30,2023-04-23,17,853
854,9.562270535989981,0.06774113261909431,2023-03-05,2020-12-02,16,854
855,9.305806922694234,0.12411660946929448,2021-08-10,2023-10-15,14,855
856,5.703834522765325,0.015691822840206204,2023-06-04,2023-06-27,12,856
857,7.586061743855045,0.3402294736710174,2023-03-01,2022-12-22,13,857
858,6.726612664237805,0.7344776652142466,2020-01-07,2020-09-02,10,858
859,9.666417443651692,0.655641611769044,2020-11-03,2020-04-21,16,859
860,8.606587395875916,0.07306351798978217,2021-09-18,2023-02-23,16,860
861,4.539858777918847,0.36189186732368595,2022-03-21,2022-03-28,12,861
862,4.241589013406887,0.9629896146668718,2022-06-12,2020-01-28,16,862
863,5.536155750841794,0.3330742937918111,2022-04-16,2022-05-17,13,863
864,0.8606929692431252,0.8022946848117906,2023-01-17,2022-06-07,11,864
865,7.582335703230195,0.7072987491675932,2020-04-01,2022-01-16,11,865
866,7.305594732208927,0.08901301319740462,2022-09-16,2020-08-07,19,866
867,3.3762955739355154,0.13538018493317594,2022-11-12,2020-11-25,16,867
868,6.9153983989757934,0.7503644278696796,2021-07-08,2022-01-28,14,868
869,4.047532181854672,0.038831895901322744,2022-06-17,2022-07-30,11,869
870,1.7856428725780635,0.7115242335930952,2023-02-12,2023-08-28,10,870
871,5.550254901321941,0.5625863918699248,2021-09-17,2022-07-17,16,871
872,2.3862120595930314,0.2955642798753906,2022-10-06,2022-11-01,20,872
873,5.5752067887874315,0.9323110112016484,2020-03-17,2020-10-25,14,873
874,9.226364455977372,0.2649124194983319,2022-04-19,2020-11-07,16,874
875,1.9762650559740589,0.5836341619840187,2020-10-07,2020-01-07,16,875
876,9.58847905298095,0.8990331613726313,2020-10-26,2022-02-27,15,876
877,6.460860840531165,0.47122662118625847,2023-07-20,2021-07-03,10,877
878,5.701398779310559,0.17983990431503394,2020-06-11,2023-03-28,10,878
879,0.8699000169449851,0.03364548916401666,2023-06-29,2021-01-07,18,879
880,5.541910299870751,0.3836805378060447,2020-02-21,2021-12-10,17,880
881,1.540624218554362,0.4073520620900274,2022-10-22,2021-01-15,11,881
882,3.9574502499052944,0.7761320179125089,2022-09-11,2020-04-20,11,882
883,3.1484827021336343,0.48454618816571404,2023-07-12,2021-06-08,12,883
884,5.111775356743311,0.7891134301883287,2023-06-19,2021-09-21,15,884
885,7.802940896637332,0.27958941830553885,2023-02-11,2022-08-11,15,885
886,1.5584220396383555,0.08591924401624718,2020-02-02,2020-04-20,13,886
887,3.2077611767700067,0.9436954333532598,2020-12-11,2023-10-24,18,887
888,8.937054162053402,0.5145643932785966,2022-01-07,2020-01-16,19,888
889,1.3315394768077928,0.3906755277957896,2023-12-22,2021-02-19,17,889
890,4.8135586656454095,0.5387131580963591,2024-01-06,2021-10-27,11,890
891,9.269594431920936,0.968235873447676,2022-07-08,2021-05-30,18,891
892,7.983438969169912,0.4008918173546123,2020-04-30,2022-09-23,18,892
893,4.283461684888836,0.9136906626263595,2020-05-16,2020-05-08,17,893
894,5.299789991417324,0.08848728084030022,2023-12-23,2021-05-22,16,894
895,3.623314119365116,0.9694321163480908,2023-05-14,2021-06-26,18,895
896,2.602084913117394,0.834451243834771,2021-09-15,2023-10-10,20,896
897,4.926628479498328,0.744360991333088,2024-01-05,2020-12-04,14,897
898,8.772363803233766,0.8063670726695226,2020-05-29,2022-09-11,13,898
899,8.661084022078082,0.8310033253437434,2020-02-13,2022-12-12,18,899
900,8.599606198188445,0.877227619539935,2022-01-21,2022-08-31,11,900
901,3.817699688689342,0.8745792564085485,2023-07-26,2022-08-14,19,901
902,9.152206162254654,0.18159307232735988,2020-09-13,2023-05-18,17,902
903,2.664654095648721,0.699578832288867,2021-12-18,2020-03-08,20,903
904,8.214144015114197,0.861370011598987,2020-12-26,2021-04-27,12,904
905,9.524312705720972,0.8434532416274987,2021-04-06,2021-12-08,19,905
906,1.6946652142069953,0.42489991654655157,2022-05-29,2020-02-26,17,906
907,3.865389642829408,0.35951862116745203,2021-11-24,2020-06-17,17,907
908,5.527388449261539,0.8771657362182873,2023-09-07,2022-10-25,13,908
909,4.646701280764201,0.06867761416480511,2020-05-03,2023-05-25,10,909
910,9.650968247455516,0.620687983563521,2022-10-05,2021-12-16,15,910
911,6.573899037047,0.4482335514322773,2020-09-10,2020-01-18,17,911
912,9.19432336316941,0.7715188418478652,2020-12-09,2021-08-13,14,912
913,4.708384124946761,0.8916629352159212,2021-01-27,2023-10-10,11,913
914,6.073544271308163,0.6131565480525635,2020-12-14,2020-05-31,14,914
915,6.840061436509541,0.2523544854104802,2022-08-26,2020-03-03,19,915
916,5.860116451137489,0.9278772285305347,2022-07-29,2021-09-07,17,916
917,7.5523866326239055,0.8262099492803102,2020-05-31,2020-07-07,15,917
918,8.998725479661715,0.7199352479522318,2022-05-08,2021-01-30,20,918
919,6.380615949806933,0.41448622911414246,2023-04-22,2022-12-26,18,919
920,9.697702392517533,0.1759275877523221,2021-03-03,2021-01-24,18,920
921,7.023340985494805,0.5620036855293249,2023-05-08,2020-12-26,11,921
922,4.771050458560358,0.8758931443880102,2023-10-21,2021-03-04,19,922
923,1.573417248791012,0.6860917000149204,2023-01-11,2021-08-03,19,923
924,7.766565521002504,0.6638619810271883,2020-11-12,2022-03-20,13,924
925,6.5737176972433815,0.8396727515923604,2023-08-30,2021-04-04,12,925
926,6.721028202391539,0.6197105055001004,2020-04-28,2023-12-05,10,926
927,5.477527818677167,0.7038634299143757,2022-09-10,2022-03-13,14,927
928,7.673978985038945,0.24072495083241208,2022-07-19,2021-09-24,12,928
929,2.83911541266836,0.9541115833251775,2023-09-06,2022-07-07,17,929
930,5.710821422880288,0.3178944967647952,2023-12-07,2023-01-19,11,930
931,6.491061353987474,0.6318645888827551,2023-10-10,2021-05-22,14,931
932,6.500431831302491,0.7279122628737182,2023-09-03,2022-06-01,12,932
933,7.871988143106982,0.9133530598172576,2020-07-31,2022-11-22,10,933
934,7.005621963801914,0.9566890908321762,2023-10-29,2023-04-23,17,934
935,7.18348626353711,0.8028627202611284,2021-08-14,2020-04-14,14,935
936,6.9339337832539085,0.33200018591178904,2022-01-22,2020-12-02,12,936
937,2.07984537673687,0.3070798979480066,2022-03-29,2021-05-25,12,937
938,5.008547748067709,0.0543682541681918,2023-09-03,2022-03-15,16,938
939,8.52358062941872,0.8200023156961243,2022-10-17,2020-09-30,11,939
940,2.158905845133525,0.9752018469838617,2020-04-27,2021-11-25,14,940
941,9.36353348135609,0.26329600431523703,2020-11-15,2023-11-08,15,941
942,4.384265892660617,0.8870888073140065,2022-12-19,2023-08-16,20,942
943,1.7042406801669014,0.5268894404927674,2020-03-19,2020-03-06,20,943
944,3.427676007648364,0.8008888876993409,2021-01-23,2021-09-08,15,944
945,2.959222262318819,0.8851800903144229,2020-08-29,2020-12-04,18,945
946,6.091769581788844,0.9256299518556719,2021-08-20,2023-07-08,16,946
947,6.761014224663434,0.04295352292592558,2020-01-28,2021-01-23,15,947
948,3.1525129339418347,0.6548820743556759,2020-07-20,2023-08-17,17,948
949,7.349973319819568,0.9756407973187288,2023-03-21,2022-03-28,11,949
950,1.7196196344901984,0.4877141386359557,2021-03-09,2022-12-10,19,950
951,1.1291513240251896,0.5839646957081108,2020-09-07,2020-02-03,15,951
952,1.0615505181439706,0.499211329976345,2022-10-22,2021-10-04,16,952
953,0.905649627771774,0.6176528555858155,2023-04-23,2020-05-06,10,953
954,6.544558727864411,0.9661979092485451,2020-12-22,2023-03-17,18,954
955,8.616009758866618,0.2287038880134189,2022-02-05,2020-12-03,12,955
956,7.540376326676031,0.21130353818718517,2022-03-16,2022-03-24,15,956
957,9.978140950514682,0.8883678788326139,2022-11-25,2022-04-16,13,957
958,4.656596358841467,0.7467577521393959,2021-04-24,2020-01-14,18,958
959,0.6722310977634428,0.25146814380417326,2020-05-01,2022-10-08,10,959
960,3.8188941582759353,0.35845198500216424,2023-10-07,2020-12-10,18,960
961,8.941346665796486,0.36479787601436275,2023-08-06,2022-05-09,20,961
962,1.162063054478453,0.7907844153102951,2023-05-30,2021-11-24,12,962
963,1.224081832613889,0.09225563213279664,2023-08-16,2020-05-24,16,963
964,4.113628193870715,0.2925282700626718,2021-05-21,2023-12-28,15,964
965,5.688227182593665,0.9596506792449364,2022-12-16,2020-02-22,17,965
966,7.042912899348372,0.29568634670482297,2021-01-14,2023-12-26,12,966
967,0.9952627949810164,0.026590662023584843,2021-11-08,2020-10-02,16,967
968,9.128144684713,0.2684891969719825,2021-09-23,2022-01-17,13,968
969,1.9990139040171397,0.7349630425082591,2023-05-13,2021-03-24,18,969
970,7.368276549022345,0.7772117397248913,2020-05-05,2020-03-29,20,970
971,4.6053719138842,0.8784793164797089,2020-03-17,2023-10-08,18,971
972,5.770034523033916,0.5658186944004708,2022-11-22,2021-10-01,16,972
973,1.3563900435773433,0.9303090294297499,2020-09-17,2022-11-03,16,973
974,3.344250137379395,0.9261899597887862,2022-12-02,2022-05-28,10,974
975,3.9202818723004613,0.31018460281458615,2020-07-07,2020-10-17,17,975
976,8.73122569012242,0.5266124612508911,2022-11-25,2020-02-17,17,976
977,9.346229182101098,0.3969235635699506,2022-10-09,2023-12-25,19,977
978,2.2848372295076667,0.7126715655746418,2023-02-22,2020-05-15,13,978
979,1.3613314495377904,0.9567633198488609,2022-09-27,2021-03-31,15,979
980,6.227995008390242,0.9163011089702833,2020-09-29,2020-09-01,12,980
981,7.28204191503362,0.21363574329610624,2020-02-12,2020-11-30,10,981
982,9.422919560497034,0.07691295419173183,2022-11-17,2021-03-05,14,982
983,0.9955088907980052,0.45314101899628045,2023-03-22,2022-05-05,12,983
984,6.922039729812851,0.3972062777267239,2022-01-17,2023-11-24,12,984
985,6.742870156243063,0.5431157099289249,2023-03-13,2020-09-27,16,985
986,1.9984180934191837,0.9456429995664423,2023-01-16,2023-07-25,19,986
987,3.089537637246194,0.0707252744174629,2021-08-07,2020-01-20,15,987
988,6.605630396900945,0.8662441772938945,2023-08-17,2020-01-19,10,988
989,3.423191759450642,0.7662919558991816,2022-11-05,2022-06-05,11,989
990,7.774309686694974,0.6812972942126732,2023-12-22,2022-04-08,20,990
991,8.528664094126054,0.29798845969387155,2020-08-16,2021-04-04,10,991
992,9.118531969565332,0.9692376325279326,2020-06-28,2023-02-03,18,992
993,7.2934715188743775,0.5204863061399139,2022-05-21,2021-08-16,13,993
994,5.031495696113118,0.13337397034968768,2020-01-28,2022-04-01,20,994
995,7.59967244092715,0.83776575376632,2020-07-28,2021-09-03,10,995
996,3.650686941615748,0.9960164410161574,2021-12-09,2022-07-20,15,996
997,6.884327469520757,0.8690201074561639,2020-05-14,2021-08-27,16,997
998,9.490622452386578,0.6923181814732624,2023-06-25,2023-09-02,10,998
999,7.857429637407355,0.3700332338221878,2022-09-30,2020-11-05,11,999
1000,4.258453243798292,0.1532481552385606,2021-06-09,2022-12-17,17,1000
1001,5.3886011901866695,0.6814843286346053,2022-08-22,2022-10-20,14,1001
1002,1.3497959297052424,0.24420567586801256,2023-08-11,2021-10-31,11,1002
1003,2.7899589526409354,0.2810915483587054,2022-08-06,2020-10-25,14,1003
1004,1.3737303356037522,0.21724527713245867,2022-02-27,2023-11-22,17,1004
1005,2.29925481553059,0.25316287148157657,2020-10-12,2020-04-09,18,1005
1006,9.612959989718805,0.3937163287549702,2021-03-10,2021-09-03,17,1006
1007,4.375615887962951,0.2946372367408484,2022-07-10,2021-07-02,13,1007
1008,0.8764984282775816,0.5131767141055013,2023-10-16,2022-02-15,12,1008
1009,7.31910819309822,0.12808829205722216,2021-05-27,2023-07-28,14,1009
1010,9.438004185283473,0.7053836544562496,2022-10-22,2023-08-05,13,1010
1011,9.26811046099697,0.5237700354540836,2023-01-22,2021-04-06,13,1011
1012,9.012445507144827,0.6763235093807539,2022-01-25,2020-01-22,10,1012
1013,1.7040120040507747,0.4391472783536806,2023-02-04,2021-11-10,17,1013
1014,0.709934252855987,0.07428773870143823,2021-08-22,2023-06-22,11,1014
1015,5.638965502779323,0.059107484805366095,2023-01-20,2020-11-13,15,1015
1016,4.099765333498029,0.9995349677476439,2023-03-06,2020-01-02,13,1016
1017,8.450875197874494,0.5034925523376157,2023-06-14,2021-02-13,15,1017
1018,2.9605654797763576,0.48201477759678,2024-01-03,2022-12-16,15,1018
1019,9.119563858734756,0.36740349597974986,2020-09-24,2023-07-11,19,1019
1020,4.291871054947181,0.13522904893776366,2021-05-21,2023-01-21,19,1020
1021,4.712637339664514,0.35665776798052773,2020-05-13,2020-08-12,12,1021
1022,3.8463809919838488,0.40141252263673644,2022-07-22,2023-07-16,18,1022
1023,3.7930183221210707,0.7369206659781292,2020-10-02,2020-11-18,19,1023
1024,2.5428369939938342,0.40540345584523196,2020-10-28,2021-06-24,11,1024
1025,1.079363566022902,0.7275103264197574,2023-11-16,2022-10-14,14,1025
1026,1.3657995015426743,0.8909217984876747,2021-08-11,2023-12-27,11,1026
1027,3.5914395007770707,0.5044766150281618,2022-08-09,2023-11-18,20,1027
1028,4.889462872005295,0.05956938036458537,2023-02-16,2022-06-17,11,1028
1029,4.374753600710789,0.13381101092884784,2020-11-24,2020-01-05,10,1029
1030,7.060154540442643,0.7388429481763854,2023-09-04,2023-12-05,10,1030
1031,7.682448283501911,0.46949311978820996,2022-12-11,2020-04-23,11,1031
1032,9.46191629711598,0.14518078326280026,2021-02-17,2020-07-21,12,1032
1033,7.529411220319234,0.2362280660484769,2020-11-06,2020-10-02,17,1033
1034,2.9193563571689234,0.31213753779944287,2023-12-15,2020-04-15,11,1034
1035,8.111412361596603,0.20238963792336917,2021-08-22,2023-08-27,15,1035
1036,4.548071099683556,0.7957736141800096,2023-09-13,2020-02-23,10,1036
1037,4.334227087204507,0.6487144779014399,2022-01-17,2020-09-17,15,1037
1038,0.5866901348197984,0.11955021931835685,2024-01-01,2021-11-12,20,1038
1039,5.97713197965719,0.45788703667479047,2020-04-12,2020-03-04,15,1039
1040,7.460665002525469,0.3153727403544917,2023-12-31,2020-08-02,15,1040
1041,6.960874421003816,0.4348585984533254,2023-12-24,2022-06-26,12,1041
1042,9.62636516042743,0.014414986096666249,2020-03-31,2022-05-08,17,1042
1043,2.373299295472688,0.07344202490640217,2023-11-22,2022-12-26,15,1043
1044,6.310541376955644,0.33045249245497466,2023-02-22,2022-08-15,20,1044
1045,6.94667408116612,0.9641066464325018,2020-09-25,2023-11-29,15,1045
1046,1.796965317956747,0.3528318566043196,2023-07-07,2022-11-17,12,1046
1047,8.29526070382861,0.2285541219098799,2020-02-08,2022-11-07,14,1047
1048,2.595727377563642,0.4429906925514413,2021-03-07,2020-07-10,14,1048
1049,2.6575097189994903,0.5013357922776621,2020-02-20,2022-01-16,15,1049
1050,8.119549945245694,0.28593890448616277,2023-02-05,2020-06-08,18,1050
1051,6.690840574449495,0.1377527409704138,2023-11-06,2021-12-14,11,1051
1052,7.4113825779821685,0.3666738713168308,2020-09-30,2021-03-22,19,1052
1053,2.328934210638713,0.9976730166030993,2021-05-17,2023-08-18,12,1053
1054,0.6517454482098284,0.6831859249844127,2023-07-15,2023-05-24,20,1054
1055,7.733836306610931,0.6343616939212979,2023-04-05,2022-02-26,17,1055
1056,3.8344517431262544,0.6027392889335373,2020-04-01,2022-07-09,19,1056
1057,9.419704217822941,0.6503594202971408,2021-07-24,2021-12-24,20,1057
1058,1.6222531386568468,0.8318794400699838,2023-12-10,2020-04-26,15,1058
1059,0.5837766011627965,0.3920005960368941,2020-11-22,2022-03-24,20,1059
1060,8.661600879190614,0.2907887319943713,2020-11-11,2020-07-23,13,1060
1061,1.5748332058947685,0.9273887642651023,2020-04-27,2023-10-23,11,1061
1062,9.612108500254031,0.5863090809644981,2021-02-26,2022-11-09,20,1062
1063,9.904077051783103,0.6861823808265852,2023-11-05,2021-01-05,18,1063
1064,0.7224409637189765,0.8102438614569881,2020-10-30,2023-05-15,17,1064
1065,4.093161601072942,0.6119131099233082,2021-04-21,2022-05-07,15,1065
1066,7.230867459417665,0.21250576285061817,2023-04-28,2022-04-14,19,1066
1067,6.1880849015415125,0.590589062575788,2021-10-17,2023-09-26,11,1067
1068,6.0439211878562995,0.18721323710629778,2020-09-11,2021-06-07,16,1068
1069,9.6800450423028,0.4833862204848971,2022-03-13,2022-01-08,12,1069
1070,5.637955328720885,0.7373684907222289,2023-01-04,2022-08-11,18,1070
1071,3.434956345101763,0.44014926857187664,2022-08-03,2022-08-20,10,1071
1072,2.0576312791525524,0.06387294510184971,2023-01-18,2021-08-30,12,1072
1073,3.347052281763729,0.7017419040948969,2021-04-30,2022-03-27,18,1073
1074,9.005521349559556,0.3705684703641481,2021-05-27,2021-05-16,15,1074
1075,6.6957452753915,0.9472423271921048,2021-07-16,2022-08-09,11,1075
1076,7.195620557713172,0.6477044344478199,2023-06-28,2020-08-15,20,1076
1077,4.071442364090101,0.0323991495297522,2021-06-25,2022-08-21,19,1077
1078,2.660481688329444,0.16445747653042575,2023-06-06,2022-05-20,17,1078
1079,5.746421059645149,0.8201462464287899,2023-12-09,2021-08-04,16,1079
1080,3.3026284181523367,0.7344519109505985,2021-06-18,2023-03-16,13,1080
1081,8.287736429173266,0.7014690731090075,2020-03-19,2020-09-04,20,1081
1082,5.008444574094128,0.8977740182828263,2020-12-13,2023-07-13,17,1082
1083,5.148050707082021,0.31155071987717,2023-10-01,2022-05-11,18,1083
1084,7.8473716277637,0.40248508387169246,2021-09-01,2023-06-11,20,1084
1085,4.190912763805532,0.4780438132448236,2021-12-12,2022-04-17,14,1085
1086,3.999819257207198,0.7218527591520619,2022-11-18,2022-12-29,10,1086
1087,1.7711260339445405,0.4828332975560352,2020-02-04,2021-01-22,19,1087
1088,8.15990355217857,0.36080430530432106,2022-09-22,2023-01-03,20,1088
1089,4.904496019312051,0.5736918396528872,2022-10-28,2022-09-21,12,1089
1090,8.774595740593664,0.7709440113361484,2021-09-01,2021-05-13,20,1090
1091,4.172042780388085,0.6738318358990365,2022-06-17,2021-08-19,20,1091
1092,8.550673456450667,0.6049769124879202,2022-07-07,2023-09-06,11,1092
1093,0.6599269648382158,0.8234759121760621,2021-11-03,2020-12-02,15,1093
1094,5.783073188565576,0.34550987806927447,2020-04-16,2020-02-09,16,1094
1095,0.9133190411568363,0.01210669642034301,2021-06-03,2022-11-23,15,1095
1096,5.45878687944798,0.9115643163395707,2023-08-25,2020-07-05,20,1096
1097,6.396011997689191,0.7550525219772981,2023-11-22,2023-12-22,20,1097
1098,1.396578308820686,0.857868420839759,2021-04-19,2021-09-28,12,1098
1099,5.150759413827405,0.8994400300288158,2020-07-08,2023-06-16,15,1099
1100,4.628713638310555,0.7278149996290636,2020-07-09,2020-01-31,10,1100
1101,3.7901888287353964,0.8301543240307083,2023-10-12,2023-12-24,18,1101
1102,3.8201165964507022,0.9608066255678724,2023-05-24,2023-10-03,20,1102
1103,9.028693627148506,0.4568278348447592,2023-12-19,2021-02-28,19,1103
1104,5.641500672801788,0.5020203420347977,2022-08-06,2020-08-16,18,1104
1105,5.522975802494324,0.672894068404129,2020-06-24,2020-10-19,10,1105
1106,1.1146605357218273,0.5918926630351843,2020-02-17,2020-02-16,12,1106
1107,8.473255640066785,0.7306863043451226,2021-05-10,2021-07-01,20,1107
1108,0.9441821407374809,0.19276686704586,2023-08-26,2021-06-18,16,1108
1109,4.214703477830365,0.2909762109460864,2021-06-24,2022-07-24,16,1109
1110,4.620447491102684,0.27546730707906986,2022-02-12,2022-08-16,19,1110
1111,9.803900460603003,0.40649928925114276,2020-09-18,2023-11-30,15,1111
1112,2.6688867907277793,0.7916836530412578,2021-11-14,2020-05-15,16,1112
1113,2.851432133895577,0.24355339240840745,2020-07-08,2022-08-11,19,1113
1114,4.143702439378405,0.38711614298725494,2023-07-11,2021-03-09,19,1114
1115,5.774383239972216,0.6937192179503495,2023-11-02,2020-10-10,17,1115
1116,4.446222518408126,0.43277294491822893,2020-06-05,2023-09-19,20,1116
1117,7.319584021708337,0.10030076163617752,2022-12-15,2022-12-03,20,1117
1118,2.1293257962792467,0.872241158345917,2023-07-27,2023-05-03,18,1118
